DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
15557,1,1404,1,188,2,44.0,0.0,295.0,174.0,11.0,100.0
15558,1,1404,1,45,2,11.0,0.0,181.0,152.0,18.0,20.0
15559,1,1404,1,224,2,19.0,0.0,133.0,100.0,14.0,19.0
15560,1,1404,1,162,2,17.0,0.0,303.0,272.0,14.0,44.0
15561,1,1404,1,41,2,42.0,0.0,581.0,521.0,18.0,37.0
15562,1,1404,1,78,2,12.0,0.0,190.0,159.0,19.0,3.0
15563,1,1404,1,87,2,34.0,0.0,97.0,48.0,15.0,8.0
15564,1,1404,1,165,2,19.0,0.0,226.0,199.0,8.0,20.0
15565,1,1404,1,153,2,27.0,0.0,98.0,48.0,23.0,15.0
15566,1,1404,1,46,2,15.0,0.0,53.0,30.0,8.0,49.0
15567,1,1404,1,33,2,31.0,0.0,66.0,23.0,12.0,7.0
15568,1,1404,1,207,2,27.0,0.0,65.0,18.0,20.0,58.0
15569,1,1404,1,84,2,32.0,0.0,103.0,49.0,22.0,38.0
15570,1,1404,1,87,2,18.0,0.0,93.0,62.0,13.0,3.0
15571,1,1404,1,21,2,35.0,0.0,536.0,284.0,16.0,203.0
15572,1,1404,1,33,2,19.0,0.0,111.0,40.0,11.0,49.0
15573,1,1404,1,39,2,33.0,0.0,331.0,299.0,13.0,2.0
15574,1,1404,1,4,2,30.0,0.0,681.0,591.0,3.0,55.0
15575,1,1404,1,57,2,18.0,0.0,716.0,441.0,15.0,250.0
15576,1,1404,1,2,2,12.0,0.0,97.0,53.0,8.0,24.0
15577,1,1404,1,21,2,17.0,0.0,130.0,50.0,12.0,35.0
15578,1,1404,1,10,2,20.0,0.0,220.0,76.0,3.0,108.0
15579,1,1404,1,55,2,9.0,0.0,102.0,56.0,3.0,31.0
15580,1,1404,1,78,2,7.0,0.0,74.0,38.0,13.0,12.0
15581,1,1404,1,37,2,21.0,0.0,89.0,60.0,8.0,169.0
15582,1,1404,1,203,2,21.0,0.0,114.0,81.0,12.0,50.0
15583,1,1404,1,2,2,21.0,0.0,97.0,53.0,17.0,15.0
15584,1,1404,1,21,2,21.0,0.0,319.0,67.0,14.0,205.0
15585,1,1404,1,104,2,21.0,0.0,259.0,223.0,21.0,5.0
15586,1,1404,1,42,2,23.0,0.0,246.0,114.0,12.0,108.0
15587,1,1404,1,57,2,23.0,0.0,510.0,407.0,14.0,78.0
15588,1,1404,1,23,2,13.0,0.0,122.0,49.0,17.0,45.0
15589,1,1404,1,23,2,13.0,0.0,62.0,32.0,12.0,7.0
15590,1,1404,1,103,2,13.0,0.0,128.0,87.0,14.0,16.0
15591,1,1404,1,4,2,13.0,0.0,273.0,174.0,3.0,64.0
15592,1,1404,1,21,2,13.0,0.0,304.0,249.0,3.0,19.0
15593,1,1404,1,65,2,14.0,0.0,50.0,32.0,4.0,77.0
15594,1,1404,1,49,2,14.0,0.0,366.0,348.0,4.0,1.0
15595,1,1404,1,39,2,14.0,0.0,336.0,312.0,4.0,3.0
15596,1,1404,1,171,2,14.0,0.0,304.0,242.0,4.0,48.0
15597,1,1404,1,134,2,21.0,0.0,62.0,37.0,4.0,26.0
15598,1,1404,1,99,2,12.0,0.0,78.0,62.0,4.0,7.0
15599,1,1404,1,3,2,11.0,0.0,42.0,27.0,4.0,22.0
15600,1,1404,1,155,2,17.0,0.0,47.0,26.0,4.0,309.0
15601,1,1404,1,134,2,21.0,0.0,208.0,183.0,4.0,19.0
15602,1,1404,1,62,2,16.0,0.0,206.0,186.0,4.0,151.0
15603,1,1404,1,45,2,28.0,0.0,73.0,41.0,4.0,28.0
15604,1,1404,1,8,2,31.0,0.0,58.0,23.0,4.0,9.0
15605,1,1404,1,177,2,16.0,0.0,74.0,38.0,4.0,21.0
15606,1,1404,1,113,2,16.0,0.0,391.0,316.0,4.0,61.0
15607,1,1404,1,87,2,15.0,0.0,167.0,68.0,4.0,84.0
15608,1,1404,1,49,2,20.0,0.0,63.0,37.0,4.0,12.0
15609,1,1404,1,10,2,27.0,0.0,112.0,46.0,2.0,31.0
15610,1,1404,1,4,2,19.0,0.0,488.0,323.0,2.0,131.0
15611,1,1404,1,55,2,12.0,0.0,42.0,25.0,2.0,3.0
15612,1,1404,1,43,2,26.0,0.0,204.0,121.0,2.0,48.0
15613,1,1404,1,4,2,14.0,0.0,617.0,234.0,2.0,349.0
15614,1,1404,1,21,2,19.0,0.0,166.0,94.0,2.0,37.0
15615,1,1404,1,55,2,13.0,0.0,159.0,110.0,2.0,35.0
15616,1,1404,1,56,2,14.0,0.0,281.0,221.0,2.0,25.0
15617,1,1404,1,17,2,15.0,0.0,62.0,32.0,7.0,12.0
15618,1,1404,1,49,2,15.0,0.0,402.0,323.0,7.0,61.0
15619,1,1404,1,5,2,15.0,0.0,79.0,52.0,7.0,9.0
15620,1,1404,1,49,2,12.0,0.0,308.0,289.0,7.0,50.0
15621,1,1404,1,49,2,30.0,0.0,89.0,52.0,7.0,34.0
15622,1,1404,1,53,2,39.0,0.0,93.0,47.0,7.0,2.0
15623,1,1404,1,23,2,18.0,0.0,203.0,144.0,7.0,41.0
15624,1,1404,1,181,2,25.0,0.0,156.0,59.0,7.0,79.0
15625,1,1404,1,7,2,12.0,0.0,257.0,207.0,7.0,26.0
15626,1,1404,1,10,2,6.0,0.0,408.0,263.0,7.0,105.0
15627,1,1404,1,106,2,12.0,0.0,169.0,52.0,7.0,99.0
15628,1,1404,1,10,2,9.0,0.0,347.0,291.0,7.0,16.0
15629,1,1404,1,46,2,15.0,0.0,484.0,417.0,6.0,49.0
15630,1,1404,1,63,2,18.0,0.0,115.0,91.0,6.0,80.0
15631,1,1404,1,101,2,15.0,0.0,207.0,186.0,6.0,72.0
15632,1,1404,1,58,2,17.0,0.0,113.0,90.0,6.0,46.0
15633,1,1404,1,26,2,31.0,0.0,94.0,57.0,6.0,11.0
15634,1,1404,1,11,2,14.0,0.0,211.0,38.0,6.0,156.0
15635,1,1404,1,5,2,15.0,0.0,102.0,61.0,6.0,24.0
15636,1,1404,1,21,2,16.0,0.0,168.0,111.0,6.0,18.0
15637,1,1404,1,29,2,19.0,0.0,224.0,188.0,6.0,19.0
15638,1,1404,1,118,2,21.0,0.0,145.0,70.0,6.0,59.0
15639,1,1404,1,39,2,41.0,0.0,281.0,100.0,6.0,158.0
15640,1,1404,1,126,2,22.0,0.0,169.0,136.0,6.0,17.0
15641,1,1404,1,66,2,33.0,0.0,104.0,67.0,6.0,20.0
15642,1,1404,1,66,2,17.0,0.0,201.0,74.0,6.0,110.0
15643,1,1404,1,66,2,42.0,0.0,270.0,223.0,6.0,30.0
15644,1,1404,1,66,2,18.0,0.0,122.0,75.0,6.0,31.0
15645,1,1404,1,19,2,13.0,0.0,102.0,62.0,5.0,2.0
15646,1,1404,1,19,2,18.0,0.0,147.0,58.0,5.0,51.0
15647,1,1404,1,10,2,11.0,0.0,413.0,333.0,5.0,43.0
15648,1,1404,1,10,2,16.0,0.0,130.0,83.0,5.0,9.0
15649,1,1404,1,53,2,16.0,0.0,143.0,122.0,5.0,67.0
15650,1,1404,1,3,2,15.0,0.0,123.0,103.0,5.0,107.0
15651,1,1404,1,45,2,16.0,0.0,107.0,86.0,5.0,160.0
15652,1,1404,1,11,2,28.0,0.0,95.0,62.0,5.0,12.0
15653,1,1404,1,31,2,25.0,0.0,92.0,62.0,5.0,63.0
15654,1,1404,1,1,2,33.0,0.0,133.0,95.0,5.0,25.0
15655,1,1404,1,128,2,20.0,0.0,253.0,228.0,5.0,58.0
15656,1,1404,1,97,2,19.0,0.0,92.0,68.0,5.0,9.0
15657,1,1404,1,8,2,17.0,0.0,61.0,39.0,5.0,50.0
15658,1,1404,1,118,2,22.0,0.0,89.0,62.0,5.0,25.0
15659,1,1404,1,104,2,24.0,0.0,105.0,76.0,5.0,30.0
15660,1,1404,1,177,2,37.0,0.0,60.0,39.0,5.0,6.0
15661,1,1404,1,21,2,19.0,0.0,227.0,68.0,5.0,121.0
15662,1,1404,1,7,2,20.0,0.0,99.0,45.0,5.0,33.0
15663,1,1404,1,25,2,13.0,0.0,124.0,10.0,5.0,99.0
15664,1,1404,1,93,2,31.0,0.0,262.0,191.0,5.0,56.0
15665,1,1404,1,16,2,28.0,0.0,279.0,254.0,5.0,8.0
15666,1,1404,1,32,2,30.0,0.0,328.0,198.0,5.0,115.0
15667,1,1404,1,31,2,25.0,0.0,433.0,392.0,5.0,25.0
15668,1,1404,1,49,2,37.0,0.0,192.0,167.0,5.0,9.0
15669,1,1404,1,8,2,14.0,0.0,116.0,89.0,5.0,12.0
15670,1,1404,1,5,1,4.0,0.0,125.0,23.0,16.0,76.0
15671,1,1404,1,5,1,4.0,0.0,226.0,180.0,16.0,19.0
15672,1,1404,1,46,1,4.0,0.0,203.0,172.0,16.0,3.0
15673,1,1404,1,111,1,4.0,0.0,231.0,95.0,20.0,104.0
15674,1,1404,1,19,1,4.0,0.0,516.0,388.0,20.0,75.0
15675,1,1404,1,5,1,4.0,0.0,134.0,4.0,20.0,99.0
15676,1,1404,1,21,1,4.0,0.0,607.0,504.0,10.0,60.0
15677,1,1404,1,56,1,4.0,0.0,127.0,66.0,10.0,18.0
15678,1,1404,1,46,1,4.0,0.0,86.0,68.0,14.0,90.0
15679,1,1404,1,61,1,4.0,0.0,254.0,242.0,8.0,2.0
15680,1,1404,1,58,1,4.0,0.0,102.0,93.0,5.0,51.0
15681,1,1404,1,87,1,4.0,0.0,17.0,2.0,11.0,35.0
15682,1,1404,1,41,1,4.0,0.0,95.0,39.0,12.0,34.0
15683,1,1404,1,200,1,4.0,0.0,486.0,152.0,5.0,319.0
15684,1,1404,1,76,1,4.0,0.0,81.0,22.0,22.0,26.0
15685,1,1404,1,93,1,4.0,0.0,359.0,319.0,11.0,19.0
15686,1,1404,1,23,1,4.0,0.0,392.0,347.0,18.0,17.0
15687,1,1404,1,21,9,4.0,0.0,291.0,145.0,3.0,111.0
15688,1,1404,1,21,19,4.0,0.0,159.0,18.0,8.0,100.0
15689,1,1404,1,21,19,4.0,0.0,118.0,77.0,1.0,7.0
15690,1,1404,1,21,16,4.0,0.0,438.0,400.0,2.0,3.0
15691,1,1404,1,21,16,4.0,0.0,885.0,484.0,5.0,363.0
15692,1,1404,1,21,16,4.0,0.0,475.0,336.0,9.0,97.0
15693,1,1404,1,19,8,4.0,0.0,252.0,155.0,2.0,62.0
15694,1,1404,1,19,8,4.0,0.0,416.0,221.0,1.0,161.0
15695,1,1404,1,46,8,4.0,0.0,142.0,126.0,12.0,63.0
15696,1,1404,1,42,8,4.0,0.0,386.0,376.0,6.0,154.0
15697,1,1404,1,35,8,4.0,0.0,335.0,316.0,15.0,64.0
15698,1,1404,1,37,8,4.0,0.0,482.0,474.0,4.0,23.0
15699,1,1404,1,78,8,4.0,0.0,279.0,271.0,4.0,67.0
15700,1,1404,1,118,8,4.0,0.0,231.0,213.0,14.0,38.0
15701,1,1404,1,196,8,4.0,0.0,107.0,90.0,13.0,63.0
15702,1,1404,1,79,8,4.0,0.0,92.0,72.0,5.0,4.0
15703,1,1404,1,106,8,4.0,0.0,450.0,226.0,7.0,206.0
15704,1,1404,1,23,8,4.0,0.0,483.0,379.0,6.0,88.0
15705,1,1404,1,6,8,4.0,0.0,258.0,204.0,6.0,36.0
15706,1,1404,1,75,19,4.0,0.0,415.0,244.0,4.0,157.0
15707,1,1404,1,33,19,4.0,0.0,87.0,38.0,4.0,34.0
15708,1,1404,1,46,19,4.0,0.0,112.0,31.0,2.0,68.0
15709,1,1404,1,9,19,4.0,0.0,516.0,422.0,3.0,80.0
15710,1,1404,1,39,19,4.0,0.0,200.0,151.0,5.0,27.0
15711,1,1404,1,167,3,4.0,0.0,121.0,28.0,28.0,53.0
15712,1,1404,1,47,3,4.0,0.0,85.0,57.0,7.0,11.0
15713,1,1404,1,200,3,4.0,0.0,95.0,1.0,31.0,52.0
15714,1,1404,1,46,3,4.0,0.0,140.0,68.0,7.0,53.0
15715,1,1404,1,84,16,4.0,0.0,266.0,259.0,3.0,38.0
15716,1,1404,1,103,16,4.0,0.0,561.0,338.0,11.0,201.0
15717,1,1404,1,29,16,4.0,0.0,365.0,281.0,8.0,66.0
15718,1,1404,1,39,16,4.0,0.0,307.0,207.0,4.0,79.0
15719,1,1404,1,43,16,4.0,0.0,410.0,312.0,5.0,60.0
15720,1,1404,1,9,16,4.0,0.0,161.0,118.0,9.0,23.0
15721,1,1404,1,18,10,4.0,0.0,18.0,1.0,4.0,2.0
15722,1,1404,1,140,13,4.0,0.0,22.0,1.0,17.0,13.0
15723,1,1404,1,182,9,4.0,0.0,91.0,79.0,8.0,57.0
15724,1,1404,1,196,15,4.0,0.0,223.0,133.0,5.0,74.0
15725,1,1404,1,10,7,4.0,0.0,227.0,56.0,2.0,136.0
15726,1,1404,1,55,13,4.0,0.0,154.0,127.0,9.0,6.0
15727,1,1404,1,166,9,4.0,0.0,688.0,672.0,4.0,1.0
15728,1,1404,1,75,14,4.0,0.0,131.0,26.0,6.0,89.0
15729,1,1404,1,98,10,4.0,0.0,166.0,137.0,11.0,8.0
15730,1,1404,1,19,14,4.0,0.0,128.0,73.0,6.0,16.0
15731,1,1404,1,19,14,4.0,0.0,190.0,102.0,3.0,52.0
15732,1,1404,1,7,7,4.0,0.0,36.0,11.0,7.0,1.0
15733,1,1404,1,19,9,4.0,0.0,43.0,5.0,3.0,2.0
15734,1,1404,1,88,14,4.0,0.0,348.0,285.0,5.0,47.0
15735,1,1404,1,23,14,4.0,0.0,503.0,450.0,19.0,24.0
15736,1,1404,1,49,16,4.0,0.0,217.0,203.0,10.0,29.0
15737,1,1404,1,207,15,4.0,0.0,47.0,33.0,10.0,181.0
15738,1,1404,1,1,10,4.0,0.0,91.0,59.0,10.0,12.0
15739,1,1404,1,66,16,4.0,0.0,227.0,138.0,10.0,69.0
15740,1,1404,1,10,15,4.0,0.0,347.0,302.0,10.0,2.0
15741,1,1404,1,158,4,3.0,0.0,28.0,20.0,5.0,111.0
15742,1,1404,1,78,15,3.0,0.0,273.0,223.0,5.0,33.0
15743,1,1404,1,19,15,3.0,0.0,232.0,112.0,5.0,82.0
15744,1,1404,1,66,10,3.0,0.0,212.0,57.0,14.0,131.0
15745,1,1404,1,16,15,3.0,0.0,305.0,277.0,11.0,5.0
15746,1,1404,1,126,7,3.0,0.0,109.0,66.0,10.0,23.0
15747,1,1404,1,46,7,3.0,0.0,224.0,96.0,6.0,110.0
15748,1,1404,1,101,20,3.0,0.0,143.0,137.0,3.0,8.0
15749,1,1404,1,31,5,3.0,0.0,331.0,314.0,14.0,65.0
15750,1,1404,1,2,20,3.0,0.0,336.0,330.0,3.0,12.0
15751,1,1404,1,137,4,3.0,0.0,166.0,63.0,12.0,80.0
15752,1,1404,1,19,7,3.0,0.0,432.0,395.0,3.0,1.0
15753,1,1404,1,19,14,3.0,0.0,308.0,256.0,7.0,12.0
15754,1,1404,1,23,14,3.0,0.0,220.0,25.0,9.0,176.0
15755,1,1404,1,118,14,3.0,0.0,464.0,364.0,13.0,76.0
15756,1,1404,1,25,14,3.0,0.0,146.0,122.0,8.0,5.0
15757,1,1404,1,21,11,3.0,0.0,123.0,54.0,10.0,26.0
15758,1,1404,1,98,13,3.0,0.0,344.0,314.0,10.0,10.0
15759,1,1404,1,129,14,3.0,0.0,102.0,20.0,13.0,53.0
15760,1,1404,1,18,15,3.0,0.0,129.0,18.0,3.0,97.0
15761,1,1404,1,152,3,3.0,0.0,47.0,33.0,11.0,63.0
15762,1,1404,1,32,3,3.0,0.0,182.0,154.0,25.0,427.0
15763,1,1404,1,53,3,3.0,0.0,113.0,96.0,14.0,49.0
15764,1,1404,1,43,3,3.0,0.0,127.0,45.0,37.0,12.0
15765,1,1404,1,204,3,3.0,0.0,118.0,79.0,15.0,13.0
15766,1,1404,1,14,3,3.0,0.0,225.0,35.0,9.0,165.0
15767,1,1404,1,25,3,3.0,0.0,545.0,176.0,6.0,352.0
15768,1,1404,1,21,3,3.0,0.0,394.0,246.0,7.0,108.0
15769,1,1404,1,42,8,3.0,0.0,64.0,54.0,7.0,1.0
15770,1,1404,1,107,8,3.0,0.0,659.0,577.0,7.0,65.0
15771,1,1404,1,66,8,3.0,0.0,164.0,92.0,7.0,54.0
15772,1,1404,1,101,8,3.0,0.0,431.0,413.0,5.0,3.0
15773,1,1404,1,6,8,3.0,0.0,228.0,116.0,5.0,95.0
15774,1,1404,1,111,8,3.0,0.0,208.0,81.0,3.0,113.0
15775,1,1404,1,10,8,3.0,0.0,477.0,399.0,2.0,43.0
15776,1,1404,1,21,8,3.0,0.0,419.0,367.0,12.0,7.0
15777,1,1404,1,138,8,3.0,0.0,336.0,306.0,8.0,11.0
15778,1,1404,1,18,16,3.0,0.0,115.0,76.0,3.0,25.0
15779,1,1404,1,84,16,3.0,0.0,99.0,78.0,6.0,4.0
15780,1,1404,1,18,16,3.0,0.0,70.0,51.0,3.0,6.0
15781,1,1404,1,3,16,3.0,0.0,203.0,81.0,3.0,108.0
15782,1,1404,1,101,16,3.0,0.0,150.0,40.0,3.0,96.0
15783,1,1404,1,49,16,3.0,0.0,297.0,260.0,5.0,21.0
15784,1,1404,1,49,16,3.0,0.0,462.0,330.0,6.0,116.0
15785,1,1404,1,117,16,3.0,0.0,218.0,213.0,2.0,28.0
15786,1,1404,1,104,16,3.0,0.0,162.0,153.0,6.0,14.0
15787,1,1404,1,77,16,3.0,0.0,498.0,411.0,8.0,68.0
15788,1,1404,1,46,16,3.0,0.0,194.0,168.0,4.0,10.0
15789,1,1404,1,46,16,3.0,0.0,294.0,231.0,4.0,47.0
15790,1,1404,1,204,16,3.0,0.0,126.0,81.0,4.0,30.0
15791,1,1404,1,31,16,3.0,0.0,437.0,336.0,4.0,87.0
15792,1,1404,1,63,16,3.0,0.0,151.0,83.0,4.0,54.0
15793,1,1404,1,128,16,3.0,0.0,140.0,47.0,7.0,76.0
15794,1,1404,1,49,16,3.0,0.0,617.0,402.0,7.0,197.0
15795,1,1404,1,196,19,3.0,0.0,164.0,103.0,2.0,48.0
15796,1,1404,1,78,19,3.0,0.0,704.0,420.0,2.0,271.0
15797,1,1404,1,177,19,3.0,0.0,37.0,31.0,3.0,125.0
15798,1,1404,1,11,19,3.0,0.0,71.0,37.0,3.0,20.0
15799,1,1404,1,10,19,3.0,0.0,227.0,162.0,3.0,29.0
15800,1,1404,1,43,19,3.0,0.0,299.0,172.0,3.0,92.0
15801,1,1404,1,49,19,3.0,0.0,101.0,1.0,1.0,88.0
15802,1,1404,1,21,19,3.0,0.0,522.0,239.0,0.0,250.0
15803,1,1404,1,23,19,3.0,0.0,223.0,25.0,5.0,183.0
15804,1,1404,1,10,19,3.0,0.0,151.0,83.0,1.0,34.0
15805,1,1404,1,2,1,3.0,0.0,206.0,195.0,8.0,11.0
15806,1,1404,1,42,1,3.0,0.0,59.0,49.0,7.0,40.0
15807,1,1404,1,87,1,3.0,0.0,310.0,171.0,15.0,112.0
15808,1,1404,1,19,1,3.0,0.0,298.0,251.0,9.0,5.0
15809,1,1404,1,171,1,3.0,0.0,75.0,47.0,11.0,6.0
15810,1,1404,1,99,1,3.0,0.0,515.0,429.0,18.0,58.0
15811,1,1404,1,2,1,3.0,0.0,403.0,310.0,7.0,74.0
15812,1,1404,1,80,1,3.0,0.0,498.0,442.0,20.0,25.0
15813,1,1404,1,80,1,3.0,0.0,444.0,226.0,9.0,197.0
15814,1,1404,1,10,1,3.0,0.0,897.0,824.0,11.0,29.0
15815,1,1404,1,10,1,3.0,0.0,270.0,202.0,2.0,33.0
15816,1,1404,1,19,3,11.0,0.0,733.0,483.0,17.0,200.0
15817,1,1404,1,19,3,11.0,0.0,172.0,80.0,32.0,27.0
15818,1,1404,1,19,9,11.0,0.0,70.0,5.0,14.0,18.0
15819,1,1404,1,19,9,11.0,0.0,138.0,63.0,21.0,21.0
15820,1,1404,1,19,15,11.0,0.0,355.0,269.0,1.0,52.0
15821,1,1404,1,19,10,11.0,0.0,143.0,74.0,2.0,34.0
15822,1,1404,1,19,9,11.0,0.0,130.0,85.0,2.0,10.0
15823,1,1404,1,10,13,11.0,0.0,86.0,42.0,5.0,6.0
15824,1,1404,1,10,3,11.0,0.0,295.0,53.0,48.0,162.0
15825,1,1404,1,10,9,11.0,0.0,165.0,119.0,3.0,10.0
15826,1,1404,1,106,10,11.0,0.0,532.0,449.0,12.0,61.0
15827,1,1404,1,106,4,11.0,0.0,266.0,121.0,8.0,127.0
15828,1,1404,1,31,15,11.0,0.0,460.0,419.0,5.0,26.0
15829,1,1404,1,49,4,11.0,0.0,521.0,387.0,7.0,116.0
15830,1,1404,1,66,18,11.0,0.0,255.0,240.0,4.0,65.0
15831,1,1404,1,2,5,11.0,0.0,220.0,193.0,16.0,38.0
15832,1,1404,1,171,8,11.0,0.0,107.0,93.0,3.0,13.0
15833,1,1404,1,21,10,11.0,0.0,167.0,89.0,14.0,31.0
15834,1,1404,1,26,1,11.0,0.0,178.0,30.0,15.0,123.0
15835,1,1404,1,67,10,11.0,0.0,104.0,30.0,16.0,47.0
15836,1,1404,1,4,19,11.0,0.0,152.0,42.0,2.0,76.0
15837,1,1404,1,183,4,11.0,0.0,107.0,83.0,4.0,10.0
15838,1,1404,1,33,13,11.0,0.0,88.0,26.0,13.0,38.0
15839,1,1404,1,99,13,11.0,0.0,102.0,55.0,9.0,27.0
15840,1,1404,1,42,13,11.0,0.0,318.0,200.0,9.0,98.0
15841,1,1404,1,49,3,11.0,0.0,286.0,232.0,10.0,33.0
15842,1,1404,1,199,3,11.0,0.0,86.0,43.0,17.0,15.0
15843,1,1404,1,3,9,11.0,0.0,220.0,147.0,24.0,38.0
15844,1,1404,1,89,9,11.0,0.0,313.0,235.0,6.0,61.0
15845,1,1404,1,67,9,11.0,0.0,446.0,338.0,6.0,90.0
15846,1,1404,1,133,9,11.0,0.0,98.0,56.0,5.0,27.0
15847,1,1404,1,20,9,11.0,0.0,172.0,124.0,3.0,34.0
15848,1,1404,1,98,9,11.0,0.0,123.0,59.0,9.0,44.0
15849,1,1404,1,18,7,11.0,0.0,118.0,99.0,6.0,2.0
15850,1,1404,1,152,7,11.0,0.0,295.0,277.0,7.0,6.0
15851,1,1404,1,176,7,11.0,0.0,292.0,191.0,5.0,85.0
15852,1,1404,1,25,7,11.0,0.0,379.0,251.0,6.0,112.0
15853,1,1404,1,5,7,11.0,0.0,358.0,313.0,9.0,25.0
15854,1,1404,1,21,7,11.0,0.0,413.0,267.0,3.0,109.0
15855,1,1404,1,64,7,11.0,0.0,86.0,36.0,7.0,32.0
15856,1,1404,1,16,7,11.0,0.0,146.0,45.0,32.0,57.0
15857,1,1404,1,20,7,11.0,0.0,120.0,85.0,4.0,20.0
15858,1,1404,1,89,7,11.0,0.0,128.0,84.0,6.0,27.0
15859,1,1404,1,72,7,11.0,0.0,227.0,48.0,5.0,164.0
15860,1,1404,1,46,16,11.0,0.0,385.0,369.0,5.0,102.0
15861,1,1404,1,81,16,11.0,0.0,345.0,328.0,6.0,35.0
15862,1,1404,1,39,16,11.0,0.0,139.0,108.0,12.0,2.0
15863,1,1404,1,93,16,11.0,0.0,87.0,39.0,6.0,32.0
15864,1,1404,1,203,16,11.0,0.0,153.0,48.0,4.0,90.0
15865,1,1404,1,5,16,11.0,0.0,237.0,185.0,7.0,35.0
15866,1,1404,1,23,16,11.0,0.0,176.0,122.0,9.0,35.0
15867,1,1404,1,87,16,11.0,0.0,269.0,148.0,9.0,101.0
15868,1,1404,1,66,16,11.0,0.0,236.0,139.0,9.0,78.0
15869,1,1404,1,87,19,121.0,0.0,186.0,62.0,3.0,32.0
15870,1,1404,1,95,19,184.0,0.0,290.0,103.0,3.0,44.0
15871,1,1404,1,15,19,6933.0,0.0,6973.0,37.0,3.0,27.0
15872,1,1404,1,157,19,140.0,0.0,164.0,21.0,3.0,139.0
15873,1,1404,1,121,19,6.0,0.0,101.0,64.0,3.0,23.0
15874,1,1404,1,180,19,7.0,0.0,31.0,1.0,3.0,16.0
15875,1,1404,1,14,19,9.0,0.0,197.0,150.0,3.0,27.0
15876,1,1404,1,75,19,1685.0,0.0,128.0,90.0,3.0,24.0
15877,1,1404,1,101,19,968.0,0.0,232.0,167.0,3.0,51.0
15878,1,1404,1,25,19,44.0,0.0,711.0,655.0,3.0,42.0
15879,1,1404,1,155,19,5095.0,0.0,399.0,278.0,3.0,107.0
15880,1,1404,1,198,19,6.0,0.0,130.0,33.0,3.0,77.0
15881,1,1404,1,39,19,105.0,0.0,200.0,22.0,3.0,158.0
15882,1,1404,1,39,19,1768.0,0.0,226.0,42.0,3.0,164.0
15883,1,1404,1,46,19,65.0,0.0,63.0,20.0,3.0,29.0
15884,1,1404,1,46,19,666.0,0.0,763.0,94.0,3.0,79.0
15885,1,1404,1,46,19,764.0,0.0,76.0,55.0,3.0,7.0
15886,1,1404,1,46,19,110.0,0.0,334.0,264.0,3.0,56.0
15887,1,1404,1,46,19,6876.0,0.0,271.0,224.0,3.0,32.0
15888,1,1404,1,21,19,4783.0,0.0,311.0,47.0,0.0,231.0
15889,1,1404,1,21,19,19.0,0.0,127.0,41.0,0.0,53.0
15890,1,1404,1,21,19,159.0,0.0,421.0,112.0,0.0,276.0
15891,1,1404,1,21,19,6.0,0.0,254.0,202.0,0.0,19.0
15892,1,1404,1,19,19,9.0,0.0,977.0,548.0,0.0,397.0
15893,1,1404,1,19,19,14078.0,0.0,311.0,191.0,0.0,87.0
15894,1,1404,1,55,19,1267.0,0.0,87.0,58.0,0.0,18.0
15895,1,1404,1,178,19,22.0,0.0,164.0,34.0,0.0,120.0
15896,1,1404,1,10,19,518.0,0.0,136.0,93.0,0.0,10.0
15897,1,1404,1,55,19,9.0,0.0,139.0,112.0,0.0,16.0
15898,1,1404,1,19,19,9211.0,0.0,155.0,100.0,2.0,21.0
15899,1,1404,1,78,19,8.0,0.0,104.0,71.0,2.0,19.0
15900,1,1404,1,3,19,953.0,0.0,163.0,85.0,2.0,65.0
15901,1,1404,1,16,19,5758.0,0.0,5981.0,221.0,2.0,45.0
15902,1,1404,1,16,19,7445.0,0.0,167.0,24.0,2.0,130.0
15903,1,1404,1,32,19,2676.0,0.0,237.0,172.0,2.0,52.0
15904,1,1404,1,4,19,5.0,0.0,311.0,191.0,2.0,85.0
15905,1,1404,1,10,19,22.0,0.0,417.0,335.0,2.0,48.0
15906,1,1404,1,43,19,8.0,0.0,111.0,37.0,2.0,39.0
15907,1,1404,1,55,19,1436.0,0.0,156.0,136.0,2.0,6.0
15908,1,1404,1,21,19,17270.0,0.0,683.0,639.0,2.0,9.0
15909,1,1404,1,19,19,352.0,0.0,105.0,54.0,1.0,18.0
15910,1,1404,1,19,19,219.0,0.0,362.0,268.0,1.0,60.0
15911,1,1404,1,49,19,122.0,0.0,314.0,191.0,1.0,44.0
15912,1,1404,1,43,19,23574.0,0.0,254.0,194.0,1.0,26.0
15913,1,1404,1,10,19,474.0,0.0,244.0,193.0,1.0,17.0
15914,1,1404,1,55,19,5.0,0.0,330.0,292.0,1.0,25.0
15915,1,1404,1,21,19,7.0,0.0,846.0,682.0,1.0,130.0
15916,1,1404,1,21,19,2493.0,0.0,365.0,277.0,1.0,54.0
15917,1,1404,1,74,19,8.0,0.0,207.0,117.0,6.0,74.0
15918,1,1404,1,42,19,8.0,0.0,495.0,313.0,5.0,165.0
15919,1,1404,1,200,19,8.0,0.0,104.0,8.0,9.0,76.0
15920,1,1404,1,19,19,2335.0,0.0,330.0,268.0,5.0,24.0
15921,1,1404,1,67,19,187.0,0.0,570.0,379.0,4.0,142.0
