DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
16814,25/01/2021 16:45:28,25/01/2021 16:49:52
16815,25/01/2021 09:07:34,25/01/2021 09:09:50
16816,26/01/2021 16:14:21,26/01/2021 16:17:15
16817,26/01/2021 16:07:04,26/01/2021 16:09:17
16818,26/01/2021 09:05:39,26/01/2021 09:09:23
16819,27/01/2021 09:33:46,27/01/2021 09:38:04
16820,27/01/2021 16:47:50,27/01/2021 16:52:51
16821,27/01/2021 09:53:26,27/01/2021 09:54:59
16822,27/01/2021 16:39:35,27/01/2021 16:40:46
16823,27/01/2021 09:55:16,27/01/2021 10:00:02
16824,27/01/2021 09:21:09,27/01/2021 09:25:53
16825,27/01/2021 16:28:29,27/01/2021 16:30:03
16826,27/01/2021 16:19:23,27/01/2021 16:24:38
16827,28/01/2021 09:14:04,28/01/2021 09:16:21
16828,29/01/2021 09:37:44,29/01/2021 09:42:32
16829,29/01/2021 16:14:57,29/01/2021 16:20:22
16830,29/01/2021 16:10:06,29/01/2021 16:12:59
16831,29/01/2021 16:25:32,29/01/2021 16:29:03
16832,29/01/2021 16:21:12,29/01/2021 16:24:36
16833,01/02/2021 09:09:50,01/02/2021 09:10:49
16834,01/02/2021 16:51:47,01/02/2021 16:53:29
16835,01/02/2021 16:46:23,01/02/2021 16:50:06
16836,01/02/2021 16:40:45,01/02/2021 16:42:11
16837,01/02/2021 09:06:00,01/02/2021 09:07:12
16838,01/02/2021 09:07:37,01/02/2021 09:09:08
16839,01/02/2021 08:59:01,01/02/2021 09:04:43
16840,02/02/2021 09:29:49,02/02/2021 09:34:10
16841,02/02/2021 16:32:53,02/02/2021 16:37:55
16842,02/02/2021 09:13:24,02/02/2021 09:17:07
16843,02/02/2021 16:54:01,02/02/2021 16:58:52
16844,02/02/2021 16:43:38,02/02/2021 16:46:47
16845,11/01/2021 11:06:03,11/01/2021 11:15:45
16846,12/01/2021 09:12:56,12/01/2021 09:18:41
16847,14/01/2021 09:51:10,14/01/2021 09:54:52
16848,14/01/2021 09:20:58,14/01/2021 09:23:02
16849,15/01/2021 09:08:10,15/01/2021 09:10:24
16850,25/01/2021 16:14:51,25/01/2021 16:21:19
16851,26/01/2021 09:35:41,26/01/2021 09:42:50
16852,27/01/2021 09:38:11,27/01/2021 09:42:50
16853,29/01/2021 16:52:27,29/01/2021 16:56:05
16854,02/02/2021 09:04:19,02/02/2021 09:09:22
16855,06/01/2021 09:16:17,06/01/2021 09:18:20
16856,06/01/2021 09:24:34,06/01/2021 09:26:53
16857,06/01/2021 09:33:49,06/01/2021 09:37:05
16858,11/01/2021 09:15:29,11/01/2021 09:20:18
16859,11/01/2021 09:39:13,11/01/2021 09:43:57
16860,11/01/2021 09:00:28,11/01/2021 09:05:14
16861,11/01/2021 09:05:51,11/01/2021 09:11:09
16862,13/01/2021 09:11:56,13/01/2021 09:19:59
16863,13/01/2021 09:04:04,13/01/2021 09:05:19
16864,02/02/2021 16:27:02,02/02/2021 16:32:17
16865,07/01/2021 09:15:12,07/01/2021 09:17:44
16866,07/01/2021 09:27:46,07/01/2021 09:34:08
16867,11/01/2021 11:31:33,11/01/2021 11:38:06
16868,14/01/2021 09:27:08,14/01/2021 09:30:35
16869,19/01/2021 09:50:43,19/01/2021 09:56:10
16870,25/01/2021 16:39:49,25/01/2021 16:41:49
16871,27/01/2021 08:55:34,27/01/2021 08:57:09
16872,27/01/2021 08:58:13,27/01/2021 08:59:26
16873,01/02/2021 09:36:19,01/02/2021 09:39:59
16874,06/01/2021 09:39:00,06/01/2021 09:43:11
16875,07/01/2021 09:07:15,07/01/2021 09:14:13
16876,11/01/2021 11:37:39,11/01/2021 11:39:41
16877,12/01/2021 16:49:46,12/01/2021 16:53:54
16878,14/01/2021 09:01:14,14/01/2021 09:09:41
16879,15/01/2021 09:38:55,15/01/2021 09:40:24
16880,18/01/2021 09:09:10,18/01/2021 09:10:20
16881,25/01/2021 09:13:26,25/01/2021 09:16:20
16882,25/01/2021 09:31:39,25/01/2021 09:32:28
16883,26/01/2021 16:45:48,26/01/2021 16:48:33
16884,26/01/2021 09:45:35,26/01/2021 09:55:06
16885,27/01/2021 16:55:01,27/01/2021 16:57:13
16886,27/01/2021 09:11:33,27/01/2021 09:16:38
16887,28/01/2021 09:21:11,28/01/2021 09:25:23
16888,29/01/2021 09:03:31,29/01/2021 09:14:52
16889,01/02/2021 09:42:53,01/02/2021 09:46:33
16890,01/02/2021 09:33:14,01/02/2021 09:34:47
16891,01/02/2021 09:14:51,01/02/2021 09:20:59
16892,01/02/2021 09:32:13,01/02/2021 09:33:44
16893,01/02/2021 09:21:05,01/02/2021 09:24:58
16894,02/02/2021 16:19:37,02/02/2021 16:24:29
16895,02/02/2021 09:51:55,02/02/2021 09:57:11
16896,07/01/2021 09:48:14,07/01/2021 09:51:52
16897,07/01/2021 09:52:27,07/01/2021 09:53:44
16898,11/01/2021 08:53:12,11/01/2021 08:54:52
16899,25/10/2020 15:41:50,25/10/2020 15:45:43
16900,23/09/2020 18:46:24,23/09/2020 18:49:17
16901,03/10/2020 15:04:43,03/10/2020 15:07:54
16902,10/10/2020 15:28:08,10/10/2020 15:30:12
16903,21/10/2020 17:36:40,21/10/2020 17:41:05
16904,05/12/2020 13:38:37,05/12/2020 13:41:26
16905,10/12/2020 11:27:11,10/12/2020 11:29:05
16906,23/01/2021 09:06:15,23/01/2021 09:08:40
16907,05/09/2020 13:02:46,05/09/2020 13:07:47
16908,19/11/2020 13:28:48,19/11/2020 13:30:12
16909,01/12/2020 16:27:09,01/12/2020 16:36:56
16910,22/12/2020 17:25:34,22/12/2020 17:27:43
16911,16/01/2021 16:15:43,16/01/2021 16:18:43
16912,01/12/2020 13:54:49,01/12/2020 13:59:44
16913,05/12/2020 15:57:33,05/12/2020 16:03:44
16914,22/12/2020 14:49:55,22/12/2020 14:55:35
16915,26/12/2020 09:28:44,26/12/2020 09:31:36
16916,03/01/2021 13:11:43,03/01/2021 13:13:58
16917,18/01/2021 14:44:48,18/01/2021 14:48:06
16918,23/01/2021 11:45:37,23/01/2021 11:48:08
16919,18/08/2020 14:55:29,18/08/2020 14:59:07
16920,19/08/2020 16:08:39,19/08/2020 16:11:11
16921,22/08/2020 14:07:37,22/08/2020 14:08:20
16922,04/09/2020 15:05:07,04/09/2020 15:07:41
16923,30/09/2020 15:01:04,30/09/2020 15:06:47
16924,02/10/2020 21:41:16,02/10/2020 21:43:08
16925,08/10/2020 16:15:02,08/10/2020 16:19:26
16926,08/10/2020 21:59:04,08/10/2020 22:02:29
16927,18/10/2020 12:50:13,18/10/2020 12:51:59
16928,30/10/2020 16:30:50,30/10/2020 16:32:54
16929,02/11/2020 15:35:19,02/11/2020 15:40:32
16930,04/11/2020 14:17:25,04/11/2020 14:21:07
16931,06/11/2020 21:21:36,06/11/2020 21:27:14
16932,09/11/2020 11:44:09,09/11/2020 11:48:52
16933,13/11/2020 19:27:12,13/11/2020 19:30:27
16934,16/11/2020 15:01:25,16/11/2020 15:03:02
16935,19/11/2020 11:49:32,19/11/2020 11:53:15
16936,06/12/2020 19:16:13,06/12/2020 19:18:55
16937,06/12/2020 21:58:23,06/12/2020 22:00:38
16938,07/12/2020 16:31:31,07/12/2020 16:33:38
16939,11/12/2020 16:26:55,11/12/2020 16:37:53
16940,03/12/2020 13:39:47,03/12/2020 13:41:56
16941,03/12/2020 10:47:59,03/12/2020 10:50:55
16942,25/12/2020 16:01:19,25/12/2020 16:06:04
16943,26/12/2020 16:46:53,26/12/2020 16:49:31
16944,26/12/2020 14:39:58,26/12/2020 14:41:22
16945,26/12/2020 12:47:51,26/12/2020 12:51:14
16946,02/01/2021 13:04:22,02/01/2021 13:06:21
16947,18/01/2021 13:26:04,18/01/2021 13:28:57
16948,19/01/2021 17:57:54,19/01/2021 17:59:44
16949,23/01/2021 11:56:25,23/01/2021 11:57:55
16950,26/12/2020 15:36:07,26/12/2020 15:38:10
16951,26/12/2020 12:41:46,26/12/2020 12:44:13
16952,26/12/2020 16:40:33,26/12/2020 16:43:06
16953,04/02/2021 13:35:44,04/02/2021 13:41:55
16954,19/07/2020 13:11:41,19/07/2020 13:13:13
16955,20/07/2020 15:08:48,20/07/2020 15:09:25
16956,20/07/2020 15:13:47,20/07/2020 15:19:38
16957,20/07/2020 15:41:02,20/07/2020 15:44:00
16958,20/07/2020 15:48:25,20/07/2020 15:52:36
16959,21/07/2020 15:11:48,21/07/2020 15:13:11
16960,22/07/2020 11:27:21,22/07/2020 11:28:08
16961,22/07/2020 15:15:28,22/07/2020 15:23:39
16962,22/07/2020 17:14:58,22/07/2020 17:17:33
16963,25/07/2020 15:46:53,25/07/2020 15:49:06
16964,26/07/2020 13:18:37,26/07/2020 13:20:43
16965,04/08/2020 14:30:19,04/08/2020 14:30:59
16966,09/08/2020 12:14:56,09/08/2020 12:16:39
16967,10/08/2020 14:52:35,10/08/2020 14:54:25
16968,10/08/2020 15:24:16,10/08/2020 15:27:18
16969,10/08/2020 21:24:58,10/08/2020 21:26:26
16970,25/08/2020 13:49:35,25/08/2020 13:52:00
16971,15/09/2020 12:55:13,15/09/2020 12:56:15
16972,22/09/2020 14:31:34,22/09/2020 14:41:15
16973,22/09/2020 20:15:12,22/09/2020 20:17:01
16974,26/09/2020 12:16:10,26/09/2020 12:21:41
16975,11/10/2020 18:32:49,11/10/2020 18:36:09
16976,15/11/2020 13:17:10,15/11/2020 13:23:47
16977,19/11/2020 18:45:08,19/11/2020 18:45:41
16978,19/12/2020 11:02:43,19/12/2020 11:03:49
16979,09/01/2021 12:13:51,09/01/2021 12:18:26
16980,09/01/2021 11:56:07,09/01/2021 11:58:46
16981,11/01/2021 14:01:49,11/01/2021 14:05:09
16982,11/01/2021 13:17:55,11/01/2021 13:19:55
16983,15/01/2021 15:41:37,15/01/2021 15:42:16
16984,25/01/2021 14:23:13,25/01/2021 14:24:49
16985,25/01/2021 19:05:54,25/01/2021 19:08:55
16986,27/01/2021 19:26:15,27/01/2021 19:27:21
16987,30/01/2021 17:13:14,30/01/2021 17:16:44
16988,08/01/2021 16:08:27,08/01/2021 16:13:07
16989,09/01/2021 13:18:46,09/01/2021 13:21:37
16990,15/01/2021 17:38:44,15/01/2021 17:39:45
16991,25/01/2021 21:21:34,25/01/2021 21:23:30
16992,15/07/2020 15:05:02,15/07/2020 15:06:58
16993,19/07/2020 15:28:01,19/07/2020 15:31:07
16994,21/07/2020 13:36:52,21/07/2020 13:38:41
16995,22/07/2020 16:14:37,22/07/2020 16:19:51
16996,26/07/2020 14:12:07,26/07/2020 14:13:53
16997,29/07/2020 15:11:08,29/07/2020 15:16:09
16998,31/07/2020 20:40:10,31/07/2020 20:44:35
16999,08/08/2020 15:52:06,08/08/2020 15:56:50
17000,09/08/2020 13:23:56,09/08/2020 13:27:45
17001,12/08/2020 14:17:23,12/08/2020 14:20:39
17002,18/08/2020 10:39:09,18/08/2020 10:40:47
17003,19/08/2020 13:35:51,19/08/2020 13:38:04
17004,19/08/2020 14:50:02,19/08/2020 14:53:26
17005,24/08/2020 13:17:38,24/08/2020 13:21:15
17006,24/08/2020 16:10:33,24/08/2020 16:12:28
17007,07/09/2020 12:44:46,07/09/2020 12:52:15
17008,09/09/2020 13:47:15,09/09/2020 13:47:52
17009,12/09/2020 10:07:42,12/09/2020 10:11:52
17010,13/09/2020 13:55:20,13/09/2020 13:58:12
17011,13/09/2020 14:20:36,13/09/2020 14:24:27
17012,15/09/2020 14:41:34,15/09/2020 14:42:40
17013,15/09/2020 17:40:30,15/09/2020 17:42:29
17014,15/09/2020 18:33:46,15/09/2020 18:34:46
17015,15/09/2020 18:38:50,15/09/2020 18:43:07
17016,18/09/2020 16:35:04,18/09/2020 16:40:16
17017,18/09/2020 19:13:42,18/09/2020 19:17:05
17018,19/09/2020 15:52:30,19/09/2020 15:53:53
17019,19/09/2020 16:51:41,19/09/2020 16:59:51
17020,21/09/2020 12:16:32,21/09/2020 12:19:42
17021,21/09/2020 13:41:43,21/09/2020 13:43:51
17022,21/09/2020 14:08:48,21/09/2020 14:12:44
17023,21/09/2020 14:35:23,21/09/2020 14:36:20
17024,21/09/2020 19:00:36,21/09/2020 19:05:27
17025,21/09/2020 20:00:23,21/09/2020 20:03:36
17026,21/09/2020 21:31:58,21/09/2020 21:42:34
17027,22/09/2020 12:17:56,22/09/2020 12:20:55
17028,22/09/2020 13:29:55,22/09/2020 13:30:45
17029,22/09/2020 13:31:01,22/09/2020 13:34:34
17030,22/09/2020 19:15:48,22/09/2020 19:16:49
17031,25/09/2020 15:24:36,25/09/2020 15:30:05
17032,25/09/2020 18:37:23,25/09/2020 18:39:05
17033,26/09/2020 19:52:49,26/09/2020 19:53:57
17034,26/09/2020 20:52:09,26/09/2020 20:57:25
17035,27/09/2020 21:02:39,27/09/2020 21:08:54
17036,27/09/2020 21:12:36,27/09/2020 21:16:01
17037,28/09/2020 11:26:47,28/09/2020 11:30:48
17038,28/09/2020 17:53:59,28/09/2020 17:57:07
17039,29/09/2020 20:43:35,29/09/2020 20:44:25
17040,01/10/2020 13:12:20,01/10/2020 13:13:10
17041,01/10/2020 13:32:29,01/10/2020 13:33:40
17042,01/10/2020 14:38:51,01/10/2020 14:40:03
17043,03/10/2020 15:51:58,03/10/2020 15:53:07
17044,05/10/2020 11:29:45,05/10/2020 11:35:52
17045,05/10/2020 14:06:46,05/10/2020 14:10:24
17046,05/10/2020 17:47:37,05/10/2020 17:49:24
17047,09/10/2020 18:22:45,09/10/2020 18:24:31
17048,10/10/2020 15:53:28,10/10/2020 15:54:36
17049,10/10/2020 19:10:31,10/10/2020 19:11:29
17050,10/10/2020 20:59:38,10/10/2020 21:00:52
17051,10/10/2020 21:39:58,10/10/2020 21:46:08
17052,11/10/2020 16:09:51,11/10/2020 16:15:37
17053,11/10/2020 18:49:48,11/10/2020 18:50:52
17054,12/10/2020 13:24:27,12/10/2020 13:28:21
17055,12/10/2020 15:50:19,12/10/2020 15:52:17
17056,12/10/2020 16:52:29,12/10/2020 16:56:02
17057,13/10/2020 09:08:11,13/10/2020 09:09:02
17058,13/10/2020 16:29:18,13/10/2020 16:30:28
17059,13/10/2020 16:31:20,13/10/2020 16:35:41
17060,13/10/2020 18:49:00,13/10/2020 18:50:39
17061,14/10/2020 12:18:20,14/10/2020 12:22:43
17062,14/10/2020 20:27:11,14/10/2020 20:28:48
17063,14/10/2020 21:05:43,14/10/2020 21:06:46
17064,03/11/2020 14:14:51,03/11/2020 14:15:54
17065,08/11/2020 20:40:20,08/11/2020 20:41:28
17066,13/11/2020 14:13:45,13/11/2020 14:14:40
17067,13/11/2020 20:32:36,13/11/2020 20:35:12
17068,14/11/2020 16:46:09,14/11/2020 16:51:22
17069,16/11/2020 13:04:36,16/11/2020 13:09:09
17070,23/11/2020 16:32:55,23/11/2020 16:34:40
17071,24/11/2020 11:41:47,24/11/2020 11:45:27
17072,26/11/2020 16:34:24,26/11/2020 16:38:23
17073,30/11/2020 12:07:40,30/11/2020 12:13:05
17074,30/11/2020 16:23:19,30/11/2020 16:27:00
17075,17/12/2020 18:48:29,17/12/2020 18:54:00
17076,17/12/2020 15:57:04,17/12/2020 15:58:46
17077,18/12/2020 13:00:22,18/12/2020 13:05:09
17078,18/12/2020 16:18:09,18/12/2020 16:19:39
17079,21/12/2020 17:38:01,21/12/2020 17:44:04
17080,21/12/2020 19:46:47,21/12/2020 19:52:44
17081,23/12/2020 16:26:27,23/12/2020 16:31:28
17082,23/12/2020 21:23:05,23/12/2020 21:24:48
17083,29/12/2020 15:47:49,29/12/2020 15:49:44
17084,29/12/2020 14:28:58,29/12/2020 14:30:40
17085,30/12/2020 12:26:07,30/12/2020 12:27:07
17086,30/12/2020 18:22:34,30/12/2020 18:27:15
17087,30/12/2020 13:55:59,30/12/2020 13:57:08
17088,04/01/2021 18:59:55,04/01/2021 19:05:55
17089,04/01/2021 20:02:59,04/01/2021 20:10:02
17090,07/01/2021 16:13:52,07/01/2021 16:14:50
17091,07/01/2021 17:22:03,07/01/2021 17:24:31
17092,08/01/2021 15:47:11,08/01/2021 15:56:20
17093,09/01/2021 18:41:25,09/01/2021 18:44:13
17094,09/01/2021 12:00:11,09/01/2021 12:00:57
17095,10/01/2021 11:55:23,10/01/2021 11:57:36
17096,11/01/2021 16:11:13,11/01/2021 16:15:49
17097,11/01/2021 13:00:42,11/01/2021 13:02:30
17098,11/01/2021 17:05:06,11/01/2021 17:08:18
17099,17/01/2021 21:08:01,17/01/2021 21:13:46
17100,18/01/2021 14:36:46,18/01/2021 14:38:18
17101,18/01/2021 14:44:30,18/01/2021 14:45:07
17102,18/01/2021 17:36:54,18/01/2021 17:38:57
17103,25/01/2021 14:56:09,25/01/2021 15:01:43
17104,28/01/2021 15:55:43,28/01/2021 15:56:26
17105,29/01/2021 12:32:18,29/01/2021 12:38:03
17106,18/12/2020 10:16:40,18/12/2020 10:19:22
17107,19/12/2020 14:15:11,19/12/2020 14:16:37
17108,15/01/2021 17:09:49,15/01/2021 17:20:31
17109,29/01/2021 10:58:44,29/01/2021 11:01:48
17110,18/12/2020 19:02:29,18/12/2020 19:04:54
17111,27/12/2020 14:27:41,27/12/2020 14:32:21
17112,10/01/2021 18:53:02,10/01/2021 18:54:00
17113,10/01/2021 18:50:43,10/01/2021 18:51:41
17114,27/01/2021 15:12:19,27/01/2021 15:15:46
17115,17/12/2020 16:06:51,17/12/2020 16:08:31
17116,27/12/2020 19:20:19,27/12/2020 19:25:04
17117,27/12/2020 19:16:04,27/12/2020 19:16:53
17118,29/01/2021 19:55:30,29/01/2021 19:59:13
17119,19/12/2020 14:17:07,19/12/2020 14:20:40
17120,11/01/2021 13:48:54,11/01/2021 13:52:05
17121,16/01/2021 13:36:18,16/01/2021 13:38:26
17122,18/01/2021 16:55:46,18/01/2021 17:02:11
17123,18/01/2021 17:51:39,18/01/2021 17:56:03
17124,29/01/2021 17:55:16,29/01/2021 17:56:48
17125,30/01/2021 08:40:03,30/01/2021 08:42:44
17126,17/08/2020 17:38:53,17/08/2020 17:43:17
17127,18/08/2020 15:28:19,18/08/2020 15:29:01
17128,23/08/2020 10:43:40,23/08/2020 10:49:53
17129,24/08/2020 11:46:09,24/08/2020 11:49:08
17130,24/08/2020 15:32:07,24/08/2020 15:33:57
17131,24/08/2020 15:59:29,24/08/2020 16:03:37
17132,25/08/2020 14:32:12,25/08/2020 14:33:52
17133,25/08/2020 15:48:11,25/08/2020 15:50:27
17134,25/08/2020 18:33:43,25/08/2020 18:38:06
17135,02/09/2020 10:01:40,02/09/2020 10:04:18
17136,02/09/2020 17:53:34,02/09/2020 18:00:31
17137,03/09/2020 14:48:21,03/09/2020 14:56:01
17138,03/09/2020 21:27:25,03/09/2020 21:30:29
17139,05/09/2020 15:53:04,05/09/2020 15:55:21
17140,10/09/2020 11:20:31,10/09/2020 11:21:52
17141,13/09/2020 12:24:45,13/09/2020 12:28:47
17142,15/09/2020 15:20:10,15/09/2020 15:26:30
17143,15/09/2020 16:31:15,15/09/2020 16:34:22
17144,16/09/2020 12:50:55,16/09/2020 12:54:52
17145,16/09/2020 15:15:03,16/09/2020 15:16:44
17146,16/09/2020 18:38:35,16/09/2020 18:40:28
17147,16/09/2020 18:42:24,16/09/2020 18:45:15
17148,16/09/2020 20:11:45,16/09/2020 20:12:38
17149,16/09/2020 20:57:25,16/09/2020 21:00:25
17150,17/09/2020 09:20:46,17/09/2020 09:23:04
17151,17/09/2020 14:00:33,17/09/2020 14:01:38
17152,17/09/2020 16:51:35,17/09/2020 16:55:15
17153,18/09/2020 10:28:29,18/09/2020 10:30:46
17154,18/09/2020 11:53:43,18/09/2020 11:58:26
17155,18/09/2020 12:04:59,18/09/2020 12:10:14
17156,18/09/2020 15:05:08,18/09/2020 15:09:32
17157,18/09/2020 19:24:36,18/09/2020 19:27:30
17158,21/09/2020 12:26:04,21/09/2020 12:28:20
17159,21/09/2020 12:52:08,21/09/2020 12:59:10
17160,21/09/2020 16:56:28,21/09/2020 16:57:24
17161,21/09/2020 18:17:35,21/09/2020 18:18:24
17162,21/09/2020 21:30:16,21/09/2020 21:31:16
17163,21/09/2020 21:34:19,21/09/2020 21:35:08
17164,21/09/2020 21:46:26,21/09/2020 21:49:59
17165,22/09/2020 18:24:51,22/09/2020 18:30:18
17166,23/09/2020 13:21:08,23/09/2020 13:23:33
17167,24/09/2020 12:05:11,24/09/2020 12:09:02
17168,24/09/2020 14:38:15,24/09/2020 14:39:52
17169,24/09/2020 14:52:54,24/09/2020 14:54:45
17170,24/09/2020 15:34:55,24/09/2020 15:36:47
17171,24/09/2020 18:56:43,24/09/2020 18:58:25
17172,27/09/2020 16:07:38,27/09/2020 16:13:06
17173,27/09/2020 17:07:13,27/09/2020 17:15:27
17174,12/08/2020 11:22:29,12/08/2020 11:25:58
17175,18/08/2020 15:05:42,18/08/2020 15:07:07
17176,18/08/2020 16:35:03,18/08/2020 16:35:46
17177,19/08/2020 10:06:24,19/08/2020 10:07:22
17178,19/08/2020 10:50:06,19/08/2020 10:50:51
17179,19/08/2020 15:54:49,19/08/2020 15:56:37
17180,21/08/2020 08:57:20,21/08/2020 09:01:41
17181,21/08/2020 09:28:26,21/08/2020 09:32:48
17182,23/08/2020 11:53:14,23/08/2020 11:55:01
17183,23/08/2020 17:54:45,23/08/2020 17:56:12
17184,25/08/2020 12:14:16,25/08/2020 12:19:19
17185,25/08/2020 12:19:40,25/08/2020 12:23:47
17186,25/08/2020 13:11:44,25/08/2020 13:16:58
17187,03/09/2020 17:20:59,03/09/2020 17:22:06
17188,05/09/2020 11:58:09,05/09/2020 11:59:10
17189,07/09/2020 21:41:49,07/09/2020 21:48:12
17190,10/09/2020 11:38:26,10/09/2020 11:43:57
17191,27/09/2020 18:08:06,27/09/2020 18:14:03
17192,14/08/2020 16:52:55,14/08/2020 16:54:27
17193,17/08/2020 16:22:26,17/08/2020 16:24:58
17194,18/08/2020 15:07:15,18/08/2020 15:11:07
17195,19/08/2020 12:32:02,19/08/2020 12:33:00
17196,19/08/2020 15:50:36,19/08/2020 15:52:25
17197,19/08/2020 15:57:26,19/08/2020 16:00:33
17198,21/08/2020 15:01:08,21/08/2020 15:03:25
17199,23/08/2020 14:51:46,23/08/2020 14:53:03
17200,02/09/2020 11:19:55,02/09/2020 11:25:35
17201,05/09/2020 12:30:15,05/09/2020 12:33:40
17202,07/09/2020 12:07:20,07/09/2020 12:15:57
17203,08/09/2020 14:26:41,08/09/2020 14:28:34
17204,13/09/2020 14:20:56,13/09/2020 14:22:49
17205,14/09/2020 16:01:51,14/09/2020 16:03:16
17206,18/09/2020 17:41:04,18/09/2020 17:45:20
17207,17/08/2020 15:01:20,17/08/2020 15:02:49
17208,25/08/2020 13:24:31,25/08/2020 13:26:03
17209,27/08/2020 21:23:20,27/08/2020 21:27:25
17210,31/08/2020 12:30:37,31/08/2020 12:37:14
17211,03/09/2020 14:45:14,03/09/2020 14:46:15
17212,07/09/2020 16:54:52,07/09/2020 16:55:55
17213,08/09/2020 13:48:23,08/09/2020 13:50:53
17214,13/09/2020 16:47:16,13/09/2020 16:56:00
17215,17/09/2020 11:09:47,17/09/2020 11:10:42
17216,17/09/2020 12:20:17,17/09/2020 12:21:12
17217,21/09/2020 12:02:09,21/09/2020 12:04:01
17218,21/09/2020 15:45:10,21/09/2020 15:46:36
17219,21/09/2020 15:52:47,21/09/2020 15:59:50
17220,21/09/2020 16:47:29,21/09/2020 16:52:49
17221,27/09/2020 12:23:49,27/09/2020 12:28:01
17222,17/08/2020 13:48:01,17/08/2020 13:48:54
17223,17/08/2020 14:16:56,17/08/2020 14:18:09
17224,17/08/2020 17:05:00,17/08/2020 17:06:03
17225,18/08/2020 14:56:42,18/08/2020 14:58:02
17226,18/08/2020 16:45:19,18/08/2020 16:46:30
17227,21/08/2020 14:21:18,21/08/2020 14:23:16
17228,26/08/2020 18:37:44,26/08/2020 18:42:35
17229,01/09/2020 17:08:34,01/09/2020 17:16:03
17230,02/09/2020 16:57:50,02/09/2020 16:58:40
17231,03/09/2020 15:01:33,03/09/2020 15:08:25
17232,10/09/2020 11:43:51,10/09/2020 11:45:41
17233,14/09/2020 13:46:30,14/09/2020 13:48:21
17234,17/09/2020 12:12:49,17/09/2020 12:16:36
17235,21/09/2020 13:48:01,21/09/2020 13:49:22
17236,21/08/2020 15:53:51,21/08/2020 15:55:17
17237,23/08/2020 15:01:53,23/08/2020 15:06:08
17238,24/08/2020 16:49:31,24/08/2020 16:56:03
17239,28/08/2020 11:32:15,28/08/2020 11:33:31
17240,31/08/2020 14:19:19,31/08/2020 14:20:41
17241,01/09/2020 19:57:10,01/09/2020 20:03:20
17242,03/09/2020 18:26:30,03/09/2020 18:39:05
17243,08/09/2020 15:35:33,08/09/2020 15:39:59
17244,08/09/2020 19:10:14,08/09/2020 19:18:27
17245,13/09/2020 11:16:24,13/09/2020 11:17:25
17246,14/09/2020 16:35:12,14/09/2020 16:40:13
17247,18/09/2020 15:10:42,18/09/2020 15:12:48
17248,22/09/2020 21:54:11,22/09/2020 21:55:23
17249,26/08/2020 14:01:03,26/08/2020 14:02:43
17250,28/08/2020 11:17:15,28/08/2020 11:17:46
17251,28/08/2020 11:54:17,28/08/2020 11:54:50
17252,28/08/2020 14:48:26,28/08/2020 15:00:53
17253,31/08/2020 12:15:02,31/08/2020 12:17:57
17254,03/09/2020 15:41:22,03/09/2020 15:46:41
17255,05/09/2020 13:07:33,05/09/2020 13:11:03
17256,08/09/2020 21:41:35,08/09/2020 21:42:56
17257,13/09/2020 16:58:09,13/09/2020 16:59:48
17258,18/09/2020 13:15:45,18/09/2020 13:20:50
17259,18/09/2020 16:29:42,18/09/2020 16:31:04
17260,07/09/2020 16:18:27,07/09/2020 16:19:48
17261,08/09/2020 15:20:47,08/09/2020 15:22:07
17262,08/09/2020 15:46:56,08/09/2020 15:48:59
17263,09/09/2020 10:44:58,09/09/2020 10:47:14
17264,14/09/2020 10:35:41,14/09/2020 10:38:04
17265,15/09/2020 15:28:42,15/09/2020 15:30:39
17266,18/09/2020 12:46:50,18/09/2020 12:47:59
17267,22/09/2020 14:33:59,22/09/2020 14:35:40
17268,22/09/2020 18:22:42,22/09/2020 18:23:44
17269,23/09/2020 11:15:48,23/09/2020 11:16:51
17270,27/09/2020 11:22:00,27/09/2020 11:28:24
17271,12/08/2020 13:03:36,12/08/2020 13:04:53
17272,21/08/2020 09:10:17,21/08/2020 09:14:37
17273,31/08/2020 13:32:15,31/08/2020 13:40:29
17274,31/08/2020 16:42:45,31/08/2020 16:48:15
17275,08/09/2020 13:38:40,08/09/2020 13:39:42
17276,15/09/2020 15:18:37,15/09/2020 15:19:58
17277,17/09/2020 12:17:38,17/09/2020 12:19:31
17278,17/09/2020 13:38:07,17/09/2020 13:43:23
17279,17/09/2020 15:02:56,17/09/2020 15:07:38
17280,21/09/2020 14:00:29,21/09/2020 14:01:33
17281,31/08/2020 13:04:39,31/08/2020 13:11:10
17282,31/08/2020 19:09:59,31/08/2020 19:12:06
17283,01/09/2020 21:48:37,01/09/2020 21:51:02
17284,02/09/2020 14:03:27,02/09/2020 14:04:21
17285,08/09/2020 18:12:35,08/09/2020 18:14:04
17286,16/09/2020 14:38:16,16/09/2020 14:47:00
17287,18/09/2020 15:24:36,18/09/2020 15:25:26
17288,18/09/2020 15:25:44,18/09/2020 15:26:30
17289,27/09/2020 15:36:57,27/09/2020 15:40:54
17290,28/08/2020 10:28:55,28/08/2020 10:38:17
17291,01/09/2020 15:55:19,01/09/2020 15:59:34
17292,02/09/2020 11:38:22,02/09/2020 11:44:01
17293,02/09/2020 15:52:23,02/09/2020 15:58:01
17294,08/09/2020 13:57:11,08/09/2020 14:02:24
