Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,2.0,0.0,481.0,16/12/2020 09:49:56,16/12/2020 09:57:59,209.0,answered,1.0,217.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,2.0,0.0,189.0,18/12/2020 11:33:12,18/12/2020 11:36:23,58.0,answered,1.0,77.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,17.0,0.0,290.0,07/12/2020 14:44:24,07/12/2020 14:49:31,167.0,answered,1.0,54.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,4.0,0.0,110.0,18/12/2020 09:11:01,18/12/2020 09:12:55,1.0,answered,1.0,55.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,12.0,0.0,185.0,01/12/2020 20:07:04,01/12/2020 20:10:21,68.0,answered,2.0,37.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,9.0,0.0,283.0,04/12/2020 14:41:42,04/12/2020 14:46:34,33.0,answered,2.0,193.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,3.0,0.0,73.0,07/12/2020 15:25:58,07/12/2020 15:27:14,16.0,answered,2.0,3.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,6.0,0.0,105.0,08/01/2021 20:50:14,08/01/2021 20:52:05,10.0,answered,2.0,41.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,2.0,0.0,404.0,01/12/2020 12:03:27,01/12/2020 12:10:13,334.0,answered,2.0,39.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,7.0,0.0,253.0,14/12/2020 15:30:48,14/12/2020 15:35:08,184.0,answered,2.0,13.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,11.0,0.0,272.0,14/12/2020 17:59:09,14/12/2020 18:03:52,147.0,answered,2.0,97.0,0.0,2.0,0.0,0.0,2759489.0,2796708.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,17.0,0.0,107.0,05/01/2021 18:34:15,05/01/2021 18:36:19,20.0,answered,2.0,56.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,5.0,0.0,110.0,05/01/2021 13:33:41,05/01/2021 13:35:36,42.0,answered,2.0,38.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,GT_UA_EMIRATES,2796705.0,International,GOLDEN TULIP,3.0,0.0,40.0,12/01/2021 12:11:23,12/01/2021 12:12:06,10.0,answered,2.0,6.0,0.0,2.0,0.0,0.0,2759489.0,2796705.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,0.0,0.0,215.0,16/12/2020 09:39:18,16/12/2020 09:42:53,53.0,answered,4.0,132.0,0.0,2.0,0.0,0.0,2759489.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,11.0,0.0,228.0,17/12/2020 08:36:40,17/12/2020 08:40:39,5.0,answered,4.0,194.0,0.0,2.0,0.0,0.0,2759489.0,2796708.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,6.0,0.0,263.0,02/02/2021 17:26:25,02/02/2021 17:30:54,1.0,answered,4.0,122.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,4.0,0.0,85.0,03/02/2021 14:31:09,03/02/2021 14:32:38,19.0,answered,4.0,8.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,11.0,0.0,240.0,18/12/2020 15:41:07,18/12/2020 15:45:18,158.0,answered,5.0,28.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,2.0,0.0,292.0,05/01/2021 16:58:24,05/01/2021 17:03:18,110.0,answered,3.0,131.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,12.0,0.0,126.0,08/01/2021 11:54:45,08/01/2021 11:57:03,32.0,answered,3.0,31.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,18.0,0.0,254.0,11/01/2021 11:39:58,11/01/2021 11:44:30,197.0,answered,3.0,3.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,14.0,0.0,162.0,13/01/2021 14:45:50,13/01/2021 14:48:46,37.0,answered,7.0,36.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,5.0,0.0,87.0,02/01/2021 08:30:01,02/01/2021 08:31:33,11.0,answered,5.0,49.0,0.0,2.0,0.0,0.0,2759489.0,2796704.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,3.0,0.0,114.0,02/01/2021 08:31:53,02/01/2021 08:33:50,76.0,answered,3.0,13.0,0.0,2.0,0.0,0.0,2759489.0,2796704.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,2.0,0.0,220.0,08/01/2021 15:57:19,08/01/2021 16:01:01,113.0,answered,11.0,68.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,38.0,0.0,155.0,13/01/2021 14:47:53,13/01/2021 14:51:06,99.0,answered,3.0,25.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,5.0,0.0,355.0,13/01/2021 15:05:14,13/01/2021 15:11:14,232.0,answered,12.0,82.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,3.0,0.0,346.0,16/01/2021 13:38:56,16/01/2021 13:44:45,149.0,answered,3.0,114.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_ROMANIA_CH1,2710416.0,Europe,GOLDEN TULIP,3.0,0.0,108.0,23/01/2021 12:58:08,23/01/2021 12:59:59,7.0,answered,3.0,37.0,0.0,2.0,0.0,0.0,2759489.0,2796715.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,12.0,0.0,110.0,24/01/2021 15:20:06,24/01/2021 15:22:08,58.0,answered,3.0,20.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,0.0,0.0,139.0,26/01/2021 14:38:53,26/01/2021 14:41:12,10.0,answered,14.0,62.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,3.0,0.0,221.0,26/01/2021 17:35:05,26/01/2021 17:38:49,39.0,answered,5.0,120.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,796.0,0.0,254.0,22/12/2020 10:58:42,22/12/2020 11:16:12,67.0,answered,114.0,45.0,1.0,2.0,0.0,0.0,2770002.0,2796596.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,2.0,0.0,86.0,23/12/2020 09:31:52,23/12/2020 09:33:20,39.0,answered,3.0,18.0,1.0,2.0,0.0,0.0,2770002.0,2796708.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,51.0,0.0,252.0,29/12/2020 10:32:00,29/12/2020 10:37:03,91.0,answered,2.0,131.0,0.0,2.0,0.0,0.0,2770002.0,2796596.0
Louvre Hotel FES,GT_INDIA_CH1,2710411.0,International,GOLDEN TULIP,3.0,0.0,212.0,30/12/2020 08:29:09,30/12/2020 08:32:44,129.0,answered,5.0,22.0,1.0,2.0,0.0,0.0,2770002.0,2796711.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,1148.0,0.0,153.0,05/01/2021 08:49:04,05/01/2021 09:10:45,103.0,answered,2.0,22.0,0.0,2.0,0.0,0.0,2770002.0,2796708.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,5.0,0.0,134.0,06/01/2021 08:09:07,06/01/2021 08:11:26,68.0,answered,3.0,15.0,0.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,13505.0,0.0,105.0,02/02/2021 14:24:45,02/02/2021 18:11:35,33.0,answered,2.0,14.0,1.0,2.0,0.0,0.0,2770002.0,2796606.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,5.0,0.0,138.0,03/02/2021 18:05:54,03/02/2021 18:08:17,5.0,answered,6.0,98.0,0.0,2.0,0.0,0.0,2770002.0,2796596.0
Louvre Hotel FES,LH_MULTI_DE,2796597.0,Europe,Lignes multimarques internationales,11.0,0.0,210.0,15/01/2021 12:22:37,15/01/2021 12:26:18,158.0,answered,1.0,40.0,0.0,2.0,0.0,0.0,2770002.0,2796597.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,2.0,0.0,99.0,02/02/2021 18:19:24,02/02/2021 18:21:05,1.0,answered,1.0,69.0,1.0,2.0,0.0,0.0,2770002.0,2796596.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,5.0,0.0,148.0,10/12/2020 17:35:01,10/12/2020 17:37:34,14.0,answered,1.0,75.0,0.0,2.0,0.0,0.0,2770002.0,2796606.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,3.0,0.0,223.0,14/12/2020 14:38:10,14/12/2020 14:41:56,151.0,answered,1.0,23.0,1.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_RUSSIA_CH1,2710417.0,Europe,GOLDEN TULIP,2.0,0.0,286.0,30/12/2020 11:55:14,30/12/2020 12:00:02,103.0,answered,1.0,131.0,0.0,2.0,0.0,0.0,2770002.0,2796716.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,2.0,0.0,167.0,31/12/2020 10:06:15,31/12/2020 10:09:04,49.0,answered,1.0,68.0,1.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_GERMANY,2796707.0,Europe,GOLDEN TULIP,7.0,0.0,96.0,11/01/2021 09:20:10,11/01/2021 09:21:53,27.0,answered,1.0,50.0,0.0,2.0,0.0,0.0,2770002.0,2796707.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,5.0,0.0,138.0,25/01/2021 17:36:10,25/01/2021 17:38:33,23.0,answered,1.0,61.0,0.0,2.0,0.0,0.0,2770002.0,2796606.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,15.0,0.0,149.0,25/01/2021 12:42:32,25/01/2021 12:45:16,71.0,answered,1.0,23.0,1.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_GERMANY,2796707.0,Europe,GOLDEN TULIP,1.0,0.0,263.0,01/12/2020 09:23:13,01/12/2020 09:27:37,162.0,answered,0.0,83.0,0.0,2.0,0.0,0.0,2770002.0,2796707.0
Louvre Hotel FES,GT_RUSSIA_CH1,2710417.0,Europe,GOLDEN TULIP,1.0,0.0,113.0,01/12/2020 09:41:33,01/12/2020 09:43:28,16.0,answered,0.0,35.0,0.0,2.0,0.0,0.0,2770002.0,2796716.0
Louvre Hotel FES,GT_INDIA_CH1,2710411.0,International,GOLDEN TULIP,1.0,0.0,495.0,09/12/2020 12:34:35,09/12/2020 12:42:51,316.0,answered,0.0,125.0,0.0,2.0,0.0,0.0,2770002.0,2796711.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,1.0,0.0,205.0,03/12/2020 09:00:00,03/12/2020 09:03:26,51.0,answered,0.0,106.0,1.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,1.0,0.0,146.0,21/12/2020 19:02:47,21/12/2020 19:05:14,76.0,answered,0.0,17.0,1.0,2.0,0.0,0.0,2770002.0,2796606.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,1.0,0.0,298.0,02/02/2021 18:13:36,02/02/2021 18:18:35,117.0,answered,0.0,164.0,0.0,2.0,0.0,0.0,2770002.0,2796601.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,2.0,0.0,218.0,02/12/2020 11:44:31,02/12/2020 11:48:11,75.0,answered,0.0,72.0,0.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,2.0,0.0,209.0,15/12/2020 09:24:22,15/12/2020 09:27:53,91.0,answered,0.0,67.0,1.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,2.0,0.0,125.0,03/12/2020 18:09:20,03/12/2020 18:11:27,8.0,answered,0.0,63.0,0.0,2.0,0.0,0.0,2770002.0,2796606.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,2.0,0.0,292.0,30/12/2020 08:14:20,30/12/2020 08:19:14,155.0,answered,0.0,114.0,1.0,2.0,0.0,0.0,2770002.0,2796704.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,9.0,0.0,336.0,10/12/2020 18:00:54,10/12/2020 18:06:39,55.0,answered,0.0,201.0,0.0,2.0,0.0,0.0,2770002.0,2796606.0
Louvre Hotel FES,LH_MULTI_DE,2796597.0,Europe,Lignes multimarques internationales,3674.0,0.0,96.0,14/12/2020 18:02:09,14/12/2020 19:04:59,30.0,answered,0.0,56.0,0.0,2.0,0.0,0.0,2770002.0,2796597.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,249.0,0.0,151.0,28/12/2020 13:39:57,28/12/2020 13:46:37,75.0,answered,0.0,24.0,0.0,2.0,0.0,0.0,2770002.0,2796713.0
Louvre Hotel FES,GT_GERMANY,2796707.0,Europe,GOLDEN TULIP,18.0,0.0,173.0,13/01/2021 16:02:27,13/01/2021 16:05:38,26.0,answered,0.0,129.0,0.0,2.0,0.0,0.0,2770002.0,2796707.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,17.0,0.0,165.0,05/12/2020 09:12:00,05/12/2020 09:15:02,70.0,answered,2.0,68.0,0.0,2.0,0.0,0.0,2759481.0,2796708.0
Louvre Hotel FES,GT_GERMANY,2796707.0,Europe,GOLDEN TULIP,19.0,0.0,142.0,11/12/2020 16:35:27,11/12/2020 16:38:08,23.0,answered,2.0,98.0,0.0,2.0,0.0,0.0,2759481.0,2796707.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,11.0,0.0,121.0,20/12/2020 14:07:48,20/12/2020 14:10:00,40.0,answered,2.0,27.0,1.0,2.0,0.0,0.0,2759481.0,2796713.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,13.0,0.0,516.0,07/12/2020 18:37:09,07/12/2020 18:45:58,457.0,answered,4.0,30.0,0.0,2.0,0.0,0.0,2759481.0,2796708.0
Louvre Hotel FES,LH_MULTI_DE,2796597.0,Europe,Lignes multimarques internationales,13.0,0.0,152.0,21/12/2020 15:30:07,21/12/2020 15:32:52,78.0,answered,3.0,61.0,0.0,2.0,0.0,0.0,2759481.0,2796597.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,16.0,0.0,276.0,01/12/2020 17:46:05,01/12/2020 17:50:57,21.0,answered,3.0,89.0,0.0,2.0,0.0,0.0,2759481.0,2796606.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,14.0,0.0,222.0,19/12/2020 16:55:55,19/12/2020 16:59:51,88.0,answered,5.0,73.0,0.0,2.0,0.0,0.0,2759481.0,2796713.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,15.0,0.0,162.0,19/12/2020 17:16:11,19/12/2020 17:19:08,71.0,answered,11.0,58.0,0.0,2.0,0.0,0.0,2759481.0,2796704.0
Louvre Hotel FES,GT_UA_EMIRATES,2796705.0,International,GOLDEN TULIP,41.0,0.0,61.0,05/01/2021 18:19:51,05/01/2021 18:21:33,8.0,answered,18.0,12.0,0.0,2.0,0.0,0.0,2759481.0,2796705.0
Louvre Hotel FES,GT_INDIA_CH1,2710411.0,International,GOLDEN TULIP,18.0,0.0,171.0,10/01/2021 11:07:26,10/01/2021 11:10:35,50.0,answered,5.0,68.0,0.0,2.0,0.0,0.0,2759481.0,2796711.0
Louvre Hotel FES,GT_CANADA_CH1,2710409.0,International,GOLDEN TULIP,6.0,0.0,167.0,04/02/2021 11:56:44,04/02/2021 11:59:37,19.0,answered,5.0,91.0,1.0,2.0,0.0,0.0,2759481.0,2796709.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,12.0,0.0,158.0,04/01/2021 10:35:51,04/01/2021 10:38:41,94.0,answered,19.0,20.0,0.0,2.0,0.0,0.0,2759481.0,2796708.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,19.0,0.0,132.0,07/12/2020 19:25:24,07/12/2020 19:27:56,84.0,answered,4.0,28.0,0.0,2.0,0.0,0.0,2759481.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,18.0,0.0,392.0,19/12/2020 09:42:48,19/12/2020 09:49:38,305.0,answered,2.0,69.0,0.0,2.0,0.0,0.0,2759481.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,12.0,0.0,94.0,17/01/2021 10:29:55,17/01/2021 10:31:41,32.0,answered,2.0,43.0,0.0,2.0,0.0,0.0,2759481.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,13.0,0.0,107.0,09/12/2020 12:02:48,09/12/2020 12:04:48,59.0,answered,3.0,29.0,0.0,2.0,0.0,0.0,2759481.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,33.0,0.0,171.0,17/12/2020 11:58:44,17/12/2020 12:02:08,58.0,answered,3.0,93.0,0.0,2.0,0.0,0.0,2759481.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,39.0,0.0,80.0,14/01/2021 16:07:42,14/01/2021 16:09:41,34.0,answered,3.0,26.0,0.0,2.0,0.0,0.0,2759481.0,2796601.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,24.0,0.0,47.0,05/12/2020 15:35:05,05/12/2020 15:36:16,7.0,answered,2.0,13.0,0.0,2.0,0.0,0.0,2759491.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,21.0,0.0,139.0,09/12/2020 12:45:53,09/12/2020 12:48:33,43.0,answered,2.0,69.0,0.0,2.0,0.0,0.0,2759491.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,33.0,0.0,133.0,25/01/2021 17:44:09,25/01/2021 17:46:55,83.0,answered,2.0,22.0,0.0,2.0,0.0,0.0,2759471.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,2.0,0.0,154.0,10/12/2020 19:58:57,10/12/2020 20:01:33,119.0,answered,4.0,6.0,0.0,2.0,0.0,0.0,2759486.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,12.0,0.0,571.0,12/12/2020 14:11:46,12/12/2020 14:21:29,496.0,answered,14.0,36.0,0.0,2.0,0.0,0.0,2759486.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,14.0,0.0,243.0,08/01/2021 13:51:55,08/01/2021 13:56:12,158.0,answered,13.0,47.0,0.0,2.0,0.0,0.0,2759471.0,2796708.0
Louvre Hotel FES,GT_SPAIN,2796708.0,Europe,GOLDEN TULIP,9.0,0.0,101.0,03/02/2021 16:59:43,03/02/2021 17:01:33,58.0,answered,1.0,17.0,0.0,2.0,0.0,0.0,2759486.0,2796708.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,5.0,0.0,166.0,13/12/2020 15:21:20,13/12/2020 15:24:11,17.0,answered,12.0,56.0,0.0,2.0,0.0,0.0,2759486.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,13.0,0.0,139.0,03/12/2020 12:37:28,03/12/2020 12:40:00,19.0,answered,18.0,22.0,1.0,2.0,0.0,0.0,2759474.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,8.0,0.0,146.0,21/12/2020 16:27:38,21/12/2020 16:30:12,43.0,answered,7.0,18.0,0.0,2.0,0.0,0.0,2759491.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,16.0,0.0,263.0,29/12/2020 18:32:52,29/12/2020 18:37:31,14.0,answered,4.0,138.0,0.0,2.0,0.0,0.0,2759491.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,5.0,0.0,631.0,14/01/2021 21:03:12,14/01/2021 21:13:48,506.0,answered,2.0,42.0,0.0,2.0,0.0,0.0,2759491.0,2796606.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,12.0,0.0,203.0,11/12/2020 13:38:23,11/12/2020 13:41:58,143.0,answered,3.0,28.0,0.0,2.0,0.0,0.0,2759491.0,2796596.0
Louvre Hotel FES,GT_USA_CH1,2710420.0,International,GOLDEN TULIP,4.0,0.0,213.0,16/12/2020 19:35:30,16/12/2020 19:39:07,48.0,answered,11.0,98.0,1.0,2.0,0.0,0.0,2759491.0,2796719.0
Louvre Hotel FES,GT_GERMANY,2796707.0,Europe,GOLDEN TULIP,13.0,0.0,81.0,25/12/2020 17:49:32,25/12/2020 17:51:06,29.0,answered,4.0,30.0,0.0,2.0,0.0,0.0,2759491.0,2796707.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,0.0,0.0,343.0,10/12/2020 13:10:30,10/12/2020 13:16:13,264.0,answered,10.0,18.0,1.0,2.0,0.0,0.0,2759486.0,2796713.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,0.0,0.0,192.0,28/12/2020 17:09:54,28/12/2020 17:13:06,58.0,answered,26.0,86.0,1.0,2.0,0.0,0.0,2759480.0,2796704.0
Louvre Hotel FES,GT_UA_EMIRATES,2796705.0,International,GOLDEN TULIP,5.0,0.0,80.0,03/12/2020 13:18:13,03/12/2020 13:19:38,2.0,answered,6.0,50.0,1.0,2.0,0.0,0.0,2759479.0,2796705.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,2.0,0.0,66.0,28/12/2020 17:13:13,28/12/2020 17:14:21,3.0,answered,30.0,10.0,1.0,2.0,0.0,0.0,2759479.0,2796704.0
Louvre Hotel FES,GT_RUSSIA_CH1,2710417.0,Europe,GOLDEN TULIP,11.0,0.0,435.0,25/01/2021 11:45:32,25/01/2021 11:52:58,25.0,answered,8.0,289.0,0.0,2.0,0.0,0.0,2759486.0,2796716.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,11.0,0.0,258.0,26/01/2021 12:15:14,26/01/2021 12:19:43,144.0,answered,5.0,49.0,0.0,2.0,0.0,0.0,2759486.0,2796713.0
Louvre Hotel FES,LH_OFL_21912,2788652.0,France,RC France,0.0,0.0,37.0,02/10/2020 13:21:09,02/10/2020 13:21:56,21.0,answered,16.0,0.0,0.0,2.0,1.0,0.0,2759480.0,2788652.0
Louvre Hotel FES,LH_OFL_22021,2788677.0,France,RC France,0.0,0.0,51.0,02/10/2020 14:09:46,02/10/2020 14:10:48,22.0,answered,29.0,0.0,1.0,2.0,1.0,0.0,2759472.0,2788677.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,2.0,0.0,67.0,05/10/2020 11:14:15,05/10/2020 11:15:34,46.0,answered,19.0,0.0,0.0,2.0,1.0,0.0,2759472.0,2796560.0
Louvre Hotel FES,LH_OFL_22271,2788578.0,France,RC France,10.0,0.0,387.0,14/10/2020 16:28:19,14/10/2020 16:34:57,326.0,answered,51.0,0.0,0.0,2.0,1.0,0.0,2759472.0,2788578.0
Louvre Hotel FES,LH_OFL_21815,2788623.0,France,RC France,1.0,0.0,29.0,14/10/2020 21:04:20,14/10/2020 21:04:59,11.0,answered,17.0,0.0,1.0,2.0,1.0,0.0,2759472.0,2788623.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,10.0,0.0,137.0,12/12/2020 11:30:59,12/12/2020 11:33:26,90.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759486.0,2796604.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,10.0,0.0,136.0,24/12/2020 19:39:32,24/12/2020 19:41:58,90.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759486.0,2796604.0
