Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,10,8,101,17/01/2021 09:38:33,17/01/2021 09:40:24,67,answered,9,0,0,2,1,0,2759481,2796514
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,21,144,17/01/2021 15:20:24,17/01/2021 15:22:58,102,answered,9,0,1,2,1,0,2759481,2796543
Louvre Hotel FES,LH_OFL_21743,2788601,France,RC France,10,62,193,03/10/2020 20:24:37,03/10/2020 20:28:01,112,answered,9,0,0,2,1,0,2759486,2788601
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,46,351,28/10/2020 16:09:40,28/10/2020 16:15:42,286,answered,9,0,0,2,1,0,2759486,2796020
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,10,50,164,14/11/2020 17:21:58,14/11/2020 17:24:53,95,answered,9,0,0,2,1,0,2759486,2788621
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,22,68,14/11/2020 19:27:20,14/11/2020 19:28:39,27,answered,9,0,0,2,1,0,2759486,2788637
Louvre Hotel FES,LH_OFL_50038,2788588,France,RC France,10,57,302,16/11/2020 18:37:40,16/11/2020 18:42:53,226,answered,9,0,0,2,1,0,2759486,2788588
Louvre Hotel FES,LH_OFL_21855,2788635,France,RC France,10,84,437,23/11/2020 17:23:25,23/11/2020 17:30:52,334,answered,9,0,0,2,1,0,2759486,2788635
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,141,614,26/12/2020 12:50:25,26/12/2020 13:00:49,453,answered,9,0,1,2,1,0,2759486,2796504
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,141,614,26/12/2020 12:50:25,26/12/2020 13:00:49,453,answered,9,0,1,2,1,0,2759486,2796504
Louvre Hotel FES,LH_PC_0043_C1,2710306,France,RC France,10,74,498,30/12/2020 12:29:54,30/12/2020 12:38:22,404,answered,9,0,1,2,1,0,2759486,2796652
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,141,614,26/12/2020 12:50:25,26/12/2020 13:00:49,453,answered,9,0,1,2,1,0,2759486,2796504
Louvre Hotel FES,LH_PC_0043_C1,2710306,France,RC France,10,74,498,30/12/2020 12:29:54,30/12/2020 12:38:22,404,answered,9,0,1,2,1,0,2759486,2796652
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551,France,RC France,10,63,128,31/12/2020 19:37:46,31/12/2020 19:40:04,44,answered,9,0,0,2,1,0,2759486,2796551
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,10,47,352,14/01/2021 12:10:36,14/01/2021 12:16:38,279,answered,9,0,0,2,1,0,2759486,2796509
Louvre Hotel FES,LH_OFL_22233,2796548,France,RC France,10,136,433,18/01/2021 18:18:48,18/01/2021 18:26:11,276,answered,9,0,0,2,1,0,2759486,2796548
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,125,272,19/12/2020 16:30:35,19/12/2020 16:35:07,32,answered,9,0,1,2,1,0,2759480,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,125,272,19/12/2020 16:30:35,19/12/2020 16:35:07,32,answered,9,0,1,2,1,0,2759480,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,125,272,19/12/2020 16:30:35,19/12/2020 16:35:07,32,answered,9,0,1,2,1,0,2759480,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,125,272,19/12/2020 16:30:35,19/12/2020 16:35:07,32,answered,9,0,1,2,1,0,2759480,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,144,282,08/12/2020 21:53:41,08/12/2020 21:58:33,118,answered,9,0,0,2,1,0,2759479,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,144,282,08/12/2020 21:53:41,08/12/2020 21:58:33,118,answered,9,0,0,2,1,0,2759479,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,144,282,08/12/2020 21:53:41,08/12/2020 21:58:33,118,answered,9,0,0,2,1,0,2759479,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,144,282,08/12/2020 21:53:41,08/12/2020 21:58:33,118,answered,9,0,0,2,1,0,2759479,2796503
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,144,282,08/12/2020 21:53:41,08/12/2020 21:58:33,118,answered,9,0,0,2,1,0,2759479,2796503
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,10,203,406,02/08/2020 10:46:58,02/08/2020 10:53:54,183,answered,9,0,0,2,1,0,2759489,2796008
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,20,110,07/12/2020 08:20:09,07/12/2020 08:22:09,71,answered,9,0,0,2,1,0,2759489,2788637
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,20,110,07/12/2020 08:20:09,07/12/2020 08:22:09,71,answered,9,0,0,2,1,0,2759489,2788637
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,20,110,07/12/2020 08:20:09,07/12/2020 08:22:09,71,answered,9,0,0,2,1,0,2759489,2788637
Louvre Hotel FES,LH_SALARIES,2796571,France,RC France,10,158,303,28/12/2020 13:44:19,28/12/2020 13:49:32,104,answered,9,0,0,2,1,0,2759489,2796571
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,20,110,07/12/2020 08:20:09,07/12/2020 08:22:09,71,answered,9,0,0,2,1,0,2759489,2788637
Louvre Hotel FES,LH_SALARIES,2796571,France,RC France,10,158,303,28/12/2020 13:44:19,28/12/2020 13:49:32,104,answered,9,0,0,2,1,0,2759489,2796571
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,20,110,07/12/2020 08:20:09,07/12/2020 08:22:09,71,answered,9,0,0,2,1,0,2759489,2788637
Louvre Hotel FES,LH_SALARIES,2796571,France,RC France,10,158,303,28/12/2020 13:44:19,28/12/2020 13:49:32,104,answered,9,0,0,2,1,0,2759489,2796571
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,59,204,12/01/2021 16:16:55,12/01/2021 16:20:29,126,answered,9,0,0,2,1,0,2759489,2796504
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,61,236,07/01/2021 13:52:13,07/01/2021 13:56:19,155,answered,9,0,0,2,1,0,2759489,2796543
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,101,315,18/11/2020 09:46:24,18/11/2020 09:51:50,195,answered,9,0,1,2,1,0,2759477,2796009
Louvre Hotel FES,LH_OFL_21799,2788618,France,RC France,10,138,451,23/09/2020 10:42:27,23/09/2020 10:50:09,294,answered,9,0,1,2,1,0,2759477,2788618
Louvre Hotel FES,LH_OFL_22064,2788691,France,RC France,10,84,221,02/11/2020 18:31:57,02/11/2020 18:35:49,118,answered,9,0,1,2,1,0,2759477,2788691
Louvre Hotel FES,LH_OFL_21801,2788620,France,RC France,10,59,212,09/11/2020 09:36:52,09/11/2020 09:40:35,134,answered,9,0,1,2,1,0,2759477,2788620
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,53,289,09/11/2020 09:44:45,09/11/2020 09:49:45,217,answered,9,0,1,2,1,0,2759477,2796560
Louvre Hotel FES,LH_OFS_22136,2788589,France,RC France,10,30,94,10/11/2020 11:47:40,10/11/2020 11:49:25,45,answered,9,0,1,2,1,0,2759477,2788589
Louvre Hotel FES,LH_OFL_22271,2788578,France,RC France,10,68,128,12/11/2020 11:59:23,12/11/2020 12:01:42,41,answered,9,0,1,2,1,0,2759477,2788578
Louvre Hotel FES,LH_OFL_21853,2788634,France,RC France,10,61,341,21/09/2020 17:56:13,21/09/2020 18:02:04,261,answered,9,0,0,2,1,0,2759477,2788634
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,10,50,307,15/07/2020 11:28:52,15/07/2020 11:34:09,237,answered,9,0,0,2,1,0,2759490,2796008
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,10,97,235,01/01/2021 17:00:06,01/01/2021 17:04:11,118,answered,9,0,1,2,1,0,2759494,2796671
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,41,651,15/01/2021 12:14:25,15/01/2021 12:25:26,589,answered,9,0,1,2,1,0,2759491,2796543
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,94,259,20/10/2020 12:50:56,20/10/2020 12:55:27,146,answered,9,0,1,2,1,0,2759476,2796560
Louvre Hotel FES,LH_OFL_22082,2788693,France,RC France,10,117,502,26/10/2020 17:08:26,26/10/2020 17:16:59,366,answered,9,0,1,2,1,0,2759476,2788693
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,43,226,20/11/2020 17:33:01,20/11/2020 17:36:58,164,answered,9,0,0,2,1,0,2759476,2788688
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,10,61,397,25/11/2020 17:13:22,25/11/2020 17:20:09,317,answered,9,0,1,2,1,0,2759476,2788675
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,10,51,176,11/01/2021 15:04:19,11/01/2021 15:07:25,99,answered,9,0,1,2,1,0,2759476,2796514
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,119,271,19/01/2021 17:29:01,19/01/2021 17:33:42,132,answered,9,0,0,2,1,0,2759476,2796504
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,165,300,10/01/2021 11:05:41,10/01/2021 11:10:51,115,answered,9,0,1,2,1,0,2759480,2796543
Louvre Hotel FES,LH_OFL_22065,2788692,France,RC France,10,86,366,23/12/2020 15:45:15,23/12/2020 15:51:31,261,answered,9,0,1,2,1,0,2759480,2788692
Louvre Hotel FES,LH_OFL_22065,2788692,France,RC France,10,86,366,23/12/2020 15:45:15,23/12/2020 15:51:31,261,answered,9,0,1,2,1,0,2759480,2788692
Louvre Hotel FES,LH_OFL_22065,2788692,France,RC France,10,86,366,23/12/2020 15:45:15,23/12/2020 15:51:31,261,answered,9,0,1,2,1,0,2759480,2788692
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,42,314,19/10/2020 14:43:24,19/10/2020 14:48:49,253,answered,9,0,0,2,1,0,2759488,2796560
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,140,710,01/10/2020 18:10:14,01/10/2020 18:22:16,551,answered,9,0,1,2,1,0,2759488,2796556
Louvre Hotel FES,LH_PC_0021_C1,2710301,France,RC France,10,75,561,25/12/2020 08:55:38,25/12/2020 09:05:09,466,answered,9,0,1,2,1,0,2759488,2796647
Louvre Hotel FES,LH_PC_0021_C1,2710301,France,RC France,10,75,561,25/12/2020 08:55:38,25/12/2020 09:05:09,466,answered,9,0,1,2,1,0,2759488,2796647
Louvre Hotel FES,LH_PC_0021_C1,2710301,France,RC France,10,75,561,25/12/2020 08:55:38,25/12/2020 09:05:09,466,answered,9,0,1,2,1,0,2759488,2796647
Louvre Hotel FES,LH_OFL_22090,2788697,France,RC France,10,213,597,29/09/2020 14:36:17,29/09/2020 14:46:24,365,answered,9,0,1,2,1,0,2759472,2788697
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,85,381,11/10/2020 20:11:43,11/10/2020 20:18:15,277,answered,9,0,1,2,1,0,2759472,2796556
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,90,458,28/07/2020 15:31:43,28/07/2020 15:39:31,351,answered,6,0,0,2,1,0,2759480,2796009
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,24,363,30/07/2020 11:55:43,30/07/2020 12:01:56,322,answered,6,0,0,2,1,0,2759490,2796009
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,10,85,263,24/09/2020 12:25:30,24/09/2020 12:30:04,162,answered,6,0,0,2,1,0,2759488,2796671
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,23,225,25/09/2020 11:51:12,25/09/2020 11:55:07,186,answered,6,0,1,2,1,0,2759488,2788677
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,123,364,29/09/2020 17:29:26,29/09/2020 17:35:41,225,answered,6,0,1,2,1,0,2759472,2788677
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,86,612,06/10/2020 10:11:03,06/10/2020 10:21:25,510,answered,6,0,1,2,1,0,2759472,2796010
Louvre Hotel FES,LH_OFL_21919,2788656,France,RC France,10,164,395,14/10/2020 15:26:10,14/10/2020 15:32:56,215,answered,6,0,1,2,1,0,2759472,2788656
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,35,110,15/10/2020 12:13:24,15/10/2020 12:15:25,59,answered,6,0,0,2,1,0,2759491,2796681
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,34,322,21/10/2020 14:56:54,21/10/2020 15:02:27,272,answered,6,0,0,2,1,0,2759484,2796560
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,10,129,227,02/11/2020 12:05:49,02/11/2020 12:09:47,82,answered,6,0,1,2,1,0,2759477,2788637
Louvre Hotel FES,LH_OFL_21749,2788604,France,RC France,10,120,537,13/11/2020 13:28:06,13/11/2020 13:37:14,401,answered,6,0,0,2,1,0,2759491,2788604
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,72,481,08/12/2020 18:08:34,08/12/2020 18:16:45,393,answered,6,0,1,2,1,0,2759491,2788668
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,72,481,08/12/2020 18:08:34,08/12/2020 18:16:45,393,answered,6,0,1,2,1,0,2759491,2788668
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,72,481,08/12/2020 18:08:34,08/12/2020 18:16:45,393,answered,6,0,1,2,1,0,2759491,2788668
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,41,243,29/12/2020 16:45:34,29/12/2020 16:49:47,185,answered,6,0,1,2,1,0,2759494,2796556
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,72,481,08/12/2020 18:08:34,08/12/2020 18:16:45,393,answered,6,0,1,2,1,0,2759491,2788668
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,41,243,29/12/2020 16:45:34,29/12/2020 16:49:47,185,answered,6,0,1,2,1,0,2759494,2796556
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,72,481,08/12/2020 18:08:34,08/12/2020 18:16:45,393,answered,6,0,1,2,1,0,2759491,2788668
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,41,243,29/12/2020 16:45:34,29/12/2020 16:49:47,185,answered,6,0,1,2,1,0,2759494,2796556
Louvre Hotel FES,LH_PC_0021_C1,2710301,France,RC France,10,31,254,27/01/2021 16:18:47,27/01/2021 16:23:11,206,answered,6,0,0,2,1,0,2759484,2796647
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,10,147,350,28/01/2021 17:30:54,28/01/2021 17:36:54,187,answered,6,0,0,2,1,0,2759484,2788576
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,10,20,367,25/07/2020 11:32:32,25/07/2020 11:38:49,330,answered,6,0,1,2,1,0,2759473,2796671
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,35,231,05/08/2020 12:44:48,05/08/2020 12:48:49,179,answered,6,0,1,2,1,0,2759473,2796681
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,54,138,28/11/2020 19:00:38,28/11/2020 19:03:07,68,answered,6,0,0,2,1,0,2759473,2788688
Louvre Hotel FES,LH_OFL_22035,2788681,France,RC France,10,39,105,28/11/2020 19:35:19,28/11/2020 19:37:15,50,answered,6,0,0,2,1,0,2759473,2788681
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,27,158,10/12/2020 12:25:38,10/12/2020 12:28:26,115,answered,6,0,0,2,1,0,2759473,2788658
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,27,158,10/12/2020 12:25:38,10/12/2020 12:28:26,115,answered,6,0,0,2,1,0,2759473,2788658
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,27,158,10/12/2020 12:25:38,10/12/2020 12:28:26,115,answered,6,0,0,2,1,0,2759473,2788658
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,27,158,10/12/2020 12:25:38,10/12/2020 12:28:26,115,answered,6,0,0,2,1,0,2759473,2788658
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,27,158,10/12/2020 12:25:38,10/12/2020 12:28:26,115,answered,6,0,0,2,1,0,2759473,2788658
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,79,313,04/01/2021 15:31:43,04/01/2021 15:37:06,195,answered,6,0,0,2,1,0,2759473,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,63,332,26/01/2021 17:04:45,26/01/2021 17:10:27,231,answered,6,0,0,2,1,0,2759473,2796569
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,175,561,06/12/2020 16:39:07,06/12/2020 16:48:38,368,answered,6,0,1,2,1,0,2759486,2796543
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,175,561,06/12/2020 16:39:07,06/12/2020 16:48:38,368,answered,6,0,1,2,1,0,2759486,2796543
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,175,561,06/12/2020 16:39:07,06/12/2020 16:48:38,368,answered,6,0,1,2,1,0,2759486,2796543
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,175,561,06/12/2020 16:39:07,06/12/2020 16:48:38,368,answered,6,0,1,2,1,0,2759486,2796543
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,175,561,06/12/2020 16:39:07,06/12/2020 16:48:38,368,answered,6,0,1,2,1,0,2759486,2796543
Louvre Hotel FES,LH_OFL_21972,2788666,France,RC France,10,113,272,26/10/2020 17:00:09,26/10/2020 17:04:52,143,answered,6,0,1,2,1,0,2759486,2788666
Louvre Hotel FES,LH_OFL_21860,2788638,France,RC France,10,82,365,30/11/2020 10:20:25,30/11/2020 10:26:41,267,answered,6,0,1,2,1,0,2759486,2788638
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,147,468,02/12/2020 17:33:45,02/12/2020 17:41:43,282,answered,6,0,0,2,1,0,2759486,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,147,468,02/12/2020 17:33:45,02/12/2020 17:41:43,282,answered,6,0,0,2,1,0,2759486,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,147,468,02/12/2020 17:33:45,02/12/2020 17:41:43,282,answered,6,0,0,2,1,0,2759486,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,147,468,02/12/2020 17:33:45,02/12/2020 17:41:43,282,answered,6,0,0,2,1,0,2759486,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,147,468,02/12/2020 17:33:45,02/12/2020 17:41:43,282,answered,6,0,0,2,1,0,2759486,2796591
Louvre Hotel FES,LH_OFL_21764,2788606,France,RC France,10,80,329,31/12/2020 18:51:47,31/12/2020 18:57:26,233,answered,6,0,0,2,1,0,2759486,2788606
Louvre Hotel FES,LH_OFL_22097,2788699,France,RC France,10,138,198,02/01/2021 18:39:44,02/01/2021 18:43:12,43,answered,6,0,0,2,1,0,2759486,2788699
Louvre Hotel FES,LH_OFL_22177,2796670,France,RC France,10,65,135,14/01/2021 16:21:19,14/01/2021 16:23:44,53,answered,6,0,0,2,1,0,2759486,2796670
Louvre Hotel FES,LH_OFL_22193,2796633,France,RC France,10,96,347,15/09/2020 10:39:53,15/09/2020 10:45:52,235,answered,6,0,0,2,1,0,2759476,2796633
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,39,441,19/09/2020 18:20:16,19/09/2020 18:27:47,386,answered,6,0,0,2,1,0,2759476,2788677
Louvre Hotel FES,LH_OFL_21946,2788662,France,RC France,10,36,226,20/09/2020 15:04:48,20/09/2020 15:08:45,174,answered,6,0,0,2,1,0,2759476,2788662
Louvre Hotel FES,LH_OFL_21815,2788623,France,RC France,10,44,229,22/10/2020 10:31:35,22/10/2020 10:35:34,169,answered,6,0,0,2,1,0,2759476,2788623
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,38,95,13/11/2020 17:47:40,13/11/2020 17:49:26,41,answered,6,0,0,2,1,0,2759476,2788688
Louvre Hotel FES,LH_OFL_22024,2796011,France,RC France,10,53,130,14/11/2020 19:01:54,14/11/2020 19:04:15,61,answered,6,0,0,2,1,0,2759476,2796011
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,143,266,14/11/2020 19:18:31,14/11/2020 19:23:08,107,answered,6,0,0,2,1,0,2759476,2796010
Louvre Hotel FES,LH_OFL_21778,2788609,France,RC France,10,138,286,15/11/2020 16:52:18,15/11/2020 16:57:15,132,answered,6,0,0,2,1,0,2759476,2788609
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,68,377,25/11/2020 10:52:45,25/11/2020 10:59:12,293,answered,6,0,0,2,1,0,2759476,2788668
Louvre Hotel FES,LH_OFL_21932,2788660,France,RC France,10,14,70,28/11/2020 16:51:34,28/11/2020 16:52:55,40,answered,6,0,1,2,1,0,2759476,2788660
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,10,128,391,12/01/2021 09:59:02,12/01/2021 10:05:43,240,answered,6,0,1,2,1,0,2759476,2796514
Louvre Hotel FES,LH_OFL_21972,2788666,France,RC France,10,132,316,13/01/2021 19:09:31,13/01/2021 19:14:57,168,answered,6,0,0,2,1,0,2759476,2788666
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,123,204,15/01/2021 11:11:43,15/01/2021 11:15:17,64,answered,6,0,1,2,1,0,2759476,2796012
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,10,66,712,19/01/2021 16:44:56,19/01/2021 16:56:58,624,answered,6,0,1,2,1,0,2759476,2796514
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,102,173,31/01/2021 09:09:09,31/01/2021 09:12:12,55,answered,6,0,1,2,1,0,2759476,2796504
Louvre Hotel FES,LH_OFL_22089,2796013,France,RC France,10,28,158,17/07/2020 16:02:50,17/07/2020 16:05:38,114,answered,6,0,0,2,1,0,2759481,2796013
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,11,84,23/07/2020 13:41:02,23/07/2020 13:42:36,56,answered,6,0,0,2,1,0,2759481,2796681
Louvre Hotel FES,LH_OFS_22136,2788589,France,RC France,10,29,86,12/11/2020 16:25:13,12/11/2020 16:26:50,41,answered,6,0,1,2,1,0,2759481,2788589
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,10,26,103,01/12/2020 16:39:49,01/12/2020 16:41:42,38,answered,6,0,0,2,1,0,2759481,2796574
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,7,332,02/12/2020 14:19:29,02/12/2020 14:25:11,286,answered,6,0,0,2,1,0,2759481,2796584
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,33,238,10/12/2020 15:21:46,10/12/2020 15:25:54,166,answered,6,0,1,2,1,0,2759481,2796591
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,10,26,103,01/12/2020 16:39:49,01/12/2020 16:41:42,38,answered,6,0,0,2,1,0,2759481,2796574
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,7,332,02/12/2020 14:19:29,02/12/2020 14:25:11,286,answered,6,0,0,2,1,0,2759481,2796584
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,33,238,10/12/2020 15:21:46,10/12/2020 15:25:54,166,answered,6,0,1,2,1,0,2759481,2796591
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,11,81,19/12/2020 12:36:48,19/12/2020 12:38:19,54,answered,6,0,0,2,1,0,2759481,2788668
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,10,26,103,01/12/2020 16:39:49,01/12/2020 16:41:42,38,answered,6,0,0,2,1,0,2759481,2796574
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,7,332,02/12/2020 14:19:29,02/12/2020 14:25:11,286,answered,6,0,0,2,1,0,2759481,2796584
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,33,238,10/12/2020 15:21:46,10/12/2020 15:25:54,166,answered,6,0,1,2,1,0,2759481,2796591
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,11,81,19/12/2020 12:36:48,19/12/2020 12:38:19,54,answered,6,0,0,2,1,0,2759481,2788668
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,10,26,103,01/12/2020 16:39:49,01/12/2020 16:41:42,38,answered,6,0,0,2,1,0,2759481,2796574
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,7,332,02/12/2020 14:19:29,02/12/2020 14:25:11,286,answered,6,0,0,2,1,0,2759481,2796584
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,33,238,10/12/2020 15:21:46,10/12/2020 15:25:54,166,answered,6,0,1,2,1,0,2759481,2796591
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,11,81,19/12/2020 12:36:48,19/12/2020 12:38:19,54,answered,6,0,0,2,1,0,2759481,2788668
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,10,26,103,01/12/2020 16:39:49,01/12/2020 16:41:42,38,answered,6,0,0,2,1,0,2759481,2796574
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,7,332,02/12/2020 14:19:29,02/12/2020 14:25:11,286,answered,6,0,0,2,1,0,2759481,2796584
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,33,238,10/12/2020 15:21:46,10/12/2020 15:25:54,166,answered,6,0,1,2,1,0,2759481,2796591
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,11,81,19/12/2020 12:36:48,19/12/2020 12:38:19,54,answered,6,0,0,2,1,0,2759481,2788668
Louvre Hotel FES,LH_OFL_22221,2796610,France,RC France,10,254,402,03/08/2020 15:07:19,03/08/2020 15:14:11,130,answered,6,0,0,2,1,0,2759479,2796610
Louvre Hotel FES,LH_OFL_22231,2796549,France,RC France,10,108,346,21/08/2020 14:22:51,21/08/2020 14:28:47,220,answered,6,0,0,2,1,0,2759479,2796549
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,62,269,10/09/2020 12:48:24,10/09/2020 12:53:04,191,answered,6,0,0,2,1,0,2759479,2796012
Louvre Hotel FES,LH_OFL_21972,2788666,France,RC France,10,220,683,21/09/2020 13:21:55,21/09/2020 13:33:29,447,answered,6,0,0,2,1,0,2759479,2788666
